time.yy,time.mm,time.dd,time.hh,tre200h0,ure200h0,fkl010h0,fkl010h1,dkl010h0,skycover,gls,str.diffus,str.direkt
2035,1,2,3,-1.3,96.7,1,2.8,137,94,0,0,0
2035,1,2,4,-0.4,98.5,0.9,5.1,263,96,0,0,0
2035,1,2,5,0.9,97.3,1.4,4.1,252,98,0,0,0
2035,1,2,6,-0.2,98.1,1.4,5,183,100,0,0,0
2035,1,2,7,1.6,98.2,2.4,5.9,190,98,4,0,0
2035,1,2,8,2.7,96.8,2.9,7.5,199,96,15,15,0
2035,1,2,9,4.1,86.8,4.3,10.6,194,94,37,37,0
2035,1,2,10,3.9,89.2,3.3,7.7,209,92,52,52,0
2035,1,2,11,4.4,87.6,3.2,8,185,90,97,97,0
2035,1,2,12,5.4,79.2,2.6,7.6,177,88,301,148,471
2035,1,2,13,6,73.7,2.3,4.6,199,85,189,83,385
2035,1,2,14,6.2,70.2,2.3,5.4,209,83,139,56,448
2035,1,2,15,4.8,78.6,1.8,4.2,200,81,15,15,0
2035,1,2,16,4.9,77.1,2.3,5.1,190,79,0,0,0
2035,1,2,17,4.8,77.1,2.5,6.2,212,77,0,0,0
2035,1,2,18,4.9,76.8,2.4,5.6,181,75,0,0,0
2035,1,2,19,5.2,73.9,2.2,5.5,196,73,0,0,0
2035,1,2,20,5.2,73.1,2.7,8.6,213,71,0,0,0
2035,1,2,21,4.8,74.2,3,10.1,205,69,0,0,0
2035,1,2,22,5.2,68.9,2,6.1,185,67,0,0,0
2035,1,2,23,5.2,65.2,2,6.8,165,65,0,0,0
2035,1,3,0,3.9,74.4,1,5.4,153,62,0,0,0
2035,1,3,1,4.8,69.4,1.9,5.3,189,60,0,0,0
2035,1,3,2,5.3,65.2,2.8,7.8,229,58,0,0,0
2035,1,3,3,5.1,65.2,2,5.4,189,56,0,0,0
2035,1,3,4,5.1,63.3,2,5.1,205,54,0,0,0
2035,1,3,5,3.9,69.1,2.3,5.6,167,52,0,0,0
2035,1,3,6,3.9,69.4,2.8,5.6,160,50,0,0,0
2035,1,3,7,4.6,63.5,2.5,4,160,44,4,0,0
2035,1,3,8,5.2,56.4,2.7,5,134,38,39,39,0
2035,1,3,9,6.4,44.5,4.1,6.9,137,31,123,89,146
2035,1,3,10,7,39.6,2.8,5.9,146,25,271,101,559
2035,1,3,11,7.2,37.8,3.5,5.6,135,19,234,110,368
2035,1,3,12,5.6,58.1,0.9,3.8,49,12,295,108,570
2035,1,3,13,5.3,66.8,0.6,3.5,67,25,201,87,411
2035,1,3,14,8.6,36.7,3.5,9,140,38,147,62,454
2035,1,3,15,7.3,39.2,5.3,10.5,146,50,15,15,0
2035,1,3,16,4.8,64.6,2.8,5.2,215,62,0,0,0
2035,1,3,17,4.5,61.3,1.2,3,175,75,0,0,0
2035,1,3,18,4.5,53.3,1.3,2.9,175,88,0,0,0
2035,1,3,19,4.2,52.5,3.1,4.6,151,89,0,0,0
2035,1,3,20,3.1,56.2,0.7,2.5,124,90,0,0,0
2035,1,3,21,4.1,53.7,1.2,2.3,177,91,0,0,0
2035,1,3,22,4,55,1.6,4.2,188,92,0,0,0
2035,1,3,23,4.2,56.2,2.1,5,213,93,0,0,0
2035,1,4,0,4,57.7,2.3,6.9,196,94,0,0,0
2035,1,4,1,4.1,72.1,3,9.6,216,95,0,0,0
2035,1,4,2,3.6,85.9,3.7,9.5,230,96,0,0,0
2035,1,4,3,3,93.7,2.8,7.7,230,97,0,0,0
2035,1,4,4,2.7,96.1,2.9,7.6,216,98,0,0,0
2035,1,4,5,1.6,99.8,3.9,9.7,273,99,0,0,0
2035,1,4,6,-0.5,100,5.3,11.7,306,100,0,0,0
2035,1,4,7,-1.8,100,4,8.3,304,88,3,0,0
2035,1,4,8,-1.8,99.5,2.7,7.3,263,75,39,39,0
2035,1,4,9,-1.7,97.5,3.2,6.7,267,62,73,73,0
2035,1,4,10,-2.2,87.5,2.9,6,251,50,131,116,49
2035,1,4,11,-1.8,80.9,2.5,5.6,249,38,239,107,389
2035,1,4,12,-1.8,78.7,1.9,4.4,223,25,159,136,72
2035,1,4,13,-1.8,79.1,2.6,5.9,223,35,140,114,91
2035,1,4,14,-1.8,75.7,2.4,5.8,212,46,124,56,361
2035,1,4,15,-2.2,77.5,2.2,5.7,197,56,21,21,0
2035,1,4,16,-2.2,75.8,2,5.7,187,67,0,0,0
2035,1,4,17,-2.4,77.3,2,4.7,200,77,0,0,0
2035,1,4,18,-3.5,81.4,2,3.5,184,88,0,0,0
2035,1,4,19,-3.3,85.2,1.6,3.4,182,86,0,0,0
2035,1,4,20,-4,86.4,1.4,2.8,171,85,0,0,0
2035,1,4,21,-3.7,82.8,1.9,4,169,84,0,0,0
2035,1,4,22,-4.4,83,2.7,4.8,163,83,0,0,0
2035,1,4,23,-4.1,82.2,1,2.1,146,82,0,0,0
2035,1,5,0,-4.4,78.6,1.1,2.4,162,81,0,0,0
2035,1,5,1,-4,74.8,1.5,2.7,135,80,0,0,0
2035,1,5,2,-4.8,71.2,0.7,1.5,173,79,0,0,0
2035,1,5,3,-4.3,69.2,1.2,2.9,172,78,0,0,0
2035,1,5,4,-3.8,60.4,1.3,2.6,162,77,0,0,0
2035,1,5,5,-1.7,53.8,1,2.5,156,76,0,0,0
2035,1,5,6,-1.2,51.3,1.6,3,156,75,0,0,0
2035,1,5,7,-1.6,58.3,0.7,2.1,144,69,5,0,0
2035,1,5,8,-1.2,61.2,0.6,2,100,62,43,43,0
2035,1,5,9,-1.5,57,0.8,2.2,101,56,174,78,412
2035,1,5,10,-1.2,60.2,0.5,1.5,315,50,270,69,656
2035,1,5,11,-0.9,58.6,0.4,1.8,40,44,305,68,698
2035,1,5,12,-0.5,57.8,0.5,2.2,93,38,279,66,641
2035,1,5,13,-0.2,56.3,0.8,2.2,20,48,220,99,429
2035,1,5,14,-0.3,53,0.7,1.9,311,58,81,63,97
2035,1,5,15,-0.5,66.2,1.2,4.3,237,69,18,18,0
2035,1,5,16,0.8,61.6,2,6.2,201,79,1,0,0
2035,1,5,17,2,57.3,3.4,8.1,195,90,1,0,0
2035,1,5,18,2.2,55.1,1.6,5.8,212,100,0,0,0
2035,1,5,19,1.9,59.3,1.3,2.7,171,100,0,0,0
2035,1,5,20,1.3,64.8,0.9,4.4,189,100,0,0,0
2035,1,5,21,2.1,60.3,3,7.7,145,100,0,0,0
2035,1,5,22,0.4,69.3,1.1,3.7,44,100,0,0,0
2035,1,5,23,0.3,70.8,1,2.9,83,100,0,0,0
2035,1,6,0,0.6,75,2.3,5,150,100,0,0,0
2035,1,6,1,0.7,75.4,0.7,2.9,131,100,0,0,0
2035,1,6,2,1.4,71.6,0.9,5.2,224,100,0,0,0
2035,1,6,3,1.1,74.5,0.7,2.2,175,100,0,0,0
2035,1,6,4,1.1,76.2,1,2.3,165,100,0,0,0
2035,1,6,5,1.5,75.8,2,6,203,100,0,0,0
2035,1,6,6,1.1,94,2.5,5.6,191,100,0,0,0
2035,1,6,7,1.6,94.7,1.6,4,165,100,3,0,0
2035,1,6,8,1.7,91.9,1.8,4.9,191,100,27,27,0
2035,1,6,9,1.9,84.3,2.2,6.8,196,100,88,84,14
2035,1,6,10,2.3,76.6,3,7.2,223,100,81,81,0
2035,1,6,11,2.4,78.3,3.2,10.2,239,100,121,120,3
2035,1,6,12,2.2,78.2,5.1,10.8,252,100,111,109,4
2035,1,6,13,1.7,80,3.7,9.8,264,96,90,90,0
2035,1,6,14,1.7,81.5,1.8,5.3,231,92,46,46,0
2035,1,6,15,1.7,74.7,2.5,6.1,230,88,16,16,0
2035,1,6,16,1.6,76.8,3.1,7.1,224,83,0,0,0
2035,1,6,17,1.3,81.2,2.4,6.5,209,79,0,0,0
2035,1,6,18,1,84.6,2.7,6.2,227,75,0,0,0
2035,1,6,19,0.5,96.6,3,7.1,251,75,0,0,0
2035,1,6,20,0.5,94.1,3.1,8.4,240,75,0,0,0
2035,1,6,21,0.5,85.6,3.8,7.9,226,75,0,0,0
2035,1,6,22,0.3,87.8,3.3,7.6,227,75,0,0,0
2035,1,6,23,0,91.9,3,9,249,75,0,0,0
2035,1,7,0,-0.2,91.3,2.7,8.1,223,75,0,0,0
2035,1,7,1,0,80.4,2.3,6.9,203,75,0,0,0
2035,1,7,2,-0.2,86.5,2.5,6.6,213,75,0,0,0
2035,1,7,3,-0.2,82.5,2.6,6.8,210,75,0,0,0
2035,1,7,4,-0.6,83.4,2.5,5.1,189,75,0,0,0
2035,1,7,5,-0.4,86.8,1.7,4.5,205,75,0,0,0
2035,1,7,6,-0.2,82.7,2.1,4.9,181,75,0,0,0
2035,1,7,7,0,79.5,2.2,5,186,69,4,0,0
2035,1,7,8,0,77.3,2.3,5.6,226,62,63,63,0
2035,1,7,9,-0.2,75.5,1.8,4.5,186,56,183,63,512
2035,1,7,10,-0.1,71.7,1.5,5.1,233,50,266,60,669
2035,1,7,11,0.6,66.1,2.1,5,254,44,309,78,674
2035,1,7,12,0.6,62.7,1.3,3,267,38,273,91,542
2035,1,7,13,0.8,62.8,0.1,1.1,106,38,244,62,637
2035,1,7,14,0.7,63.5,0.9,1.7,99,38,143,46,493
2035,1,7,15,-0.6,68.4,1,2.1,110,38,29,29,0
2035,1,7,16,-1.2,73.1,1.3,1.9,122,38,0,0,0
2035,1,7,17,-1.1,75.4,1.4,2.4,92,38,0,0,0
2035,1,7,18,-2,79.9,0.7,2.3,111,38,0,0,0
2035,1,7,19,-2.3,79.7,0.6,1.7,171,43,0,0,0
2035,1,7,20,-2.7,79.9,0.8,1.5,180,48,0,0,0
2035,1,7,21,-2.8,80.3,1,2.2,197,53,0,0,0
2035,1,7,22,-2.7,81.3,0.8,1.7,181,58,0,0,0
2035,1,7,23,-2.4,79.1,0.4,1.2,103,64,0,0,0
2035,1,8,0,-2.6,78.9,0.5,1.4,98,69,0,0,0
2035,1,8,1,-3.3,80.9,0.6,1.6,93,74,0,0,0
2035,1,8,2,-3.3,87.9,0.8,1.6,93,79,0,0,0
2035,1,8,3,-3.1,85.5,0.6,1.2,153,84,0,0,0
2035,1,8,4,-3.2,83.5,0.2,1,149,90,0,0,0
2035,1,8,5,-2.9,85.5,0.3,1.7,87,95,0,0,0
2035,1,8,6,-2.4,88.6,0.4,2,250,100,0,0,0
2035,1,8,7,-2.2,89.4,0.5,1.3,34,98,7,0,0
2035,1,8,8,-2.3,88.7,0.6,2.2,35,96,36,36,0
2035,1,8,9,-2.3,90.9,0.9,1.9,9,94,74,74,0
2035,1,8,10,-2,92.5,0.6,1.9,345,92,121,117,15
2035,1,8,11,-0.9,83.2,0.2,1.3,22,90,198,145,154
2035,1,8,12,0.1,73.3,0.4,1.3,58,88,209,131,230
2035,1,8,13,-0.9,85.1,1.1,2.6,6,90,134,115,65
2035,1,8,14,-1,84.4,0.6,1.8,7,92,95,78,87
2035,1,8,15,-1.5,86.8,1.1,2,19,94,31,31,0
2035,1,8,16,-1.7,89.9,0.7,1.6,80,96,2,0,0
2035,1,8,17,-1.5,88.6,0.2,0.9,156,98,0,0,0
2035,1,8,18,-1.5,85.2,0.4,1,169,100,0,0,0
2035,1,8,19,-1.4,86.5,0.3,0.8,184,100,0,0,0
2035,1,8,20,-1,87.5,0.4,1.7,185,100,0,0,0
2035,1,8,21,-1,89.6,0.1,0.7,202,100,0,0,0
2035,1,8,22,-1.1,89.2,0.7,1.2,28,100,0,0,0
2035,1,8,23,-1.5,91.2,0.6,1.7,37,100,0,0,0
2035,1,9,0,-1.4,92.6,0.3,1.4,119,100,0,0,0
2035,1,9,1,-1.1,94,0.3,1.2,85,100,0,0,0
2035,1,9,2,-0.8,96.3,0.4,1.6,172,100,0,0,0
2035,1,9,3,-0.4,96.8,0.5,1.5,122,100,0,0,0
2035,1,9,4,0.1,97.1,0.5,2.3,183,100,0,0,0
2035,1,9,5,0.3,98.5,0.1,0.7,90,100,0,0,0
2035,1,9,6,0.6,98.3,0.2,0.9,156,100,0,0,0
2035,1,9,7,0.9,99.2,0.4,1.6,219,100,2,0,0
2035,1,9,8,1.1,100,0.3,1.4,315,100,25,25,0
2035,1,9,9,1.4,100,0.5,1.9,214,100,36,36,0
2035,1,9,10,1.4,100,0.5,1.9,17,100,77,77,0
2035,1,9,11,1.6,96.2,0.3,1.1,325,100,103,103,0
2035,1,9,12,2,94.2,0.3,1.1,291,100,81,81,0
2035,1,9,13,2.5,95.8,0.9,2.3,246,100,81,81,0
2035,1,9,14,2.7,97,0.8,1.9,290,100,40,40,0
2035,1,9,15,3,96.7,1.2,3.1,213,100,10,10,0
2035,1,9,16,3.1,96.4,1.8,3.7,223,100,0,0,0
2035,1,9,17,2.9,97.4,1.8,5.1,211,100,0,0,0
2035,1,9,18,3.1,97.5,2.8,6.2,203,100,0,0,0
2035,1,9,19,3.2,96,2.8,5.6,222,100,0,0,0
2035,1,9,20,2.7,97.6,2.4,5.5,253,100,0,0,0
2035,1,9,21,2.2,99.5,1.9,4.9,250,100,0,0,0
2035,1,9,22,2.1,99.5,1.4,3.3,260,100,0,0,0
2035,1,9,23,2.2,99.4,1.4,3.3,280,100,0,0,0
2035,1,10,0,1.7,100,1.1,2.7,351,100,0,0,0
2035,1,10,1,1.1,99.8,1.6,3.1,22,100,0,0,0
2035,1,10,2,0.4,99.5,2,4.1,24,100,0,0,0
2035,1,10,3,0.3,99.2,1.3,2.5,26,100,0,0,0
2035,1,10,4,0.3,99.3,0.6,1.8,24,100,0,0,0
2035,1,10,5,0.4,99.4,0.4,1.4,22,100,0,0,0
2035,1,10,6,0.8,98.9,0.4,1.5,23,100,0,0,0
2035,1,10,7,1.1,98,1,2.5,24,96,8,0,0
2035,1,10,8,0.9,98.5,0.6,2.3,22,92,38,38,0
2035,1,10,9,1.7,100,0.8,2.5,23,88,64,64,0
2035,1,10,10,1.8,98.6,1,2.6,271,83,140,124,51
2035,1,10,11,1.7,90.9,0.9,2.1,271,79,180,156,70
2035,1,10,12,2.6,87.8,0.9,2.6,170,75,201,144,167
2035,1,10,13,3.2,84.1,0.9,2.9,228,79,140,119,72
2035,1,10,14,3,88.8,0.7,2.7,199,83,61,61,0
2035,1,10,15,2.8,92.7,1,3.4,176,88,27,27,0
2035,1,10,16,2.5,95.2,0.3,1.3,183,92,1,0,0
2035,1,10,17,3.5,86.7,1.8,5.7,213,96,0,0,0
2035,1,10,18,4.1,80.5,2.9,7.6,228,100,0,0,0
2035,1,10,19,3.5,90.5,1.2,5.4,243,100,0,0,0
2035,1,10,20,3.2,96,0.5,1.6,167,100,0,0,0
2035,1,10,21,4.4,93.1,1.6,5.2,223,100,0,0,0
2035,1,10,22,4.5,94,2.2,8.5,221,100,0,0,0
2035,1,10,23,5.4,90.9,3.3,8.2,224,100,0,0,0
2035,1,11,0,5.7,91.1,4,10.5,226,100,0,0,0
2035,1,11,1,5.9,91.5,5.4,11,223,100,0,0,0
2035,1,11,2,6.2,91.2,5.8,12.8,221,100,0,0,0
2035,1,11,3,7,86.8,5.8,12.7,228,100,0,0,0
2035,1,11,4,7,86,4.3,10.3,238,100,0,0,0
2035,1,11,5,6.8,90.7,3.7,10.4,244,100,0,0,0
2035,1,11,6,6.4,94.8,3.6,9,249,100,0,0,0
2035,1,11,7,6.6,89.9,4.6,10.5,222,100,2,0,0
2035,1,11,8,6.4,94.8,5.3,12.8,266,100,7,7,0
2035,1,11,9,5.8,97.4,5.2,13.3,269,100,14,14,0
2035,1,11,10,5.6,95.9,3.5,8.8,225,100,33,33,0
2035,1,11,11,5.5,92.3,3.3,10.7,206,100,41,41,0
2035,1,11,12,4.9,91.9,3,6.9,195,100,45,45,0
2035,1,11,13,4.9,91.1,2.8,6.9,201,100,30,30,0
2035,1,11,14,4.5,92.4,3.4,7.5,219,100,20,20,0
2035,1,11,15,4.3,92.7,3.9,8.8,215,100,12,12,0
2035,1,11,16,4.5,95.8,4.4,10.1,254,100,2,0,0
2035,1,11,17,4.4,96.4,6.4,14.5,266,100,0,0,0
2035,1,11,18,3.7,95.1,6.7,16.3,270,100,0,0,0
2035,1,11,19,3.3,94.3,5.2,10.9,254,100,0,0,0
2035,1,11,20,3.2,92.1,5.1,11.5,267,100,0,0,0
2035,1,11,21,3.2,87.6,2.9,7.5,221,100,0,0,0
2035,1,11,22,3.4,81.6,3.1,9.6,208,100,0,0,0
2035,1,11,23,3.4,79.3,3.4,8.5,216,100,0,0,0
2035,1,12,0,3.3,79.3,3.7,12.4,224,100,0,0,0
2035,1,12,1,2.6,86,3.8,10.4,226,100,0,0,0
2035,1,12,2,2.7,83.7,3.3,10.3,232,100,0,0,0
2035,1,12,3,1.8,98.9,3.6,8.6,234,100,0,0,0
2035,1,12,4,2.2,97.4,4.6,9.4,237,100,0,0,0
2035,1,12,5,2.3,93.7,3.7,8.5,236,100,0,0,0
2035,1,12,6,1.9,96.4,3.7,8.4,259,100,0,0,0
2035,1,12,7,1.9,97.4,3.7,7.8,269,100,4,0,0
2035,1,12,8,1.9,96.9,3.4,7.5,257,100,26,26,0
2035,1,12,9,2,93.8,4.6,10.2,258,100,48,48,0
2035,1,12,10,1.9,90.5,4.9,10.6,267,100,68,68,0
2035,1,12,11,2,86.9,4.2,8.6,251,100,95,95,0
2035,1,12,12,1.9,84.4,3.6,8.5,252,100,96,96,0
2035,1,12,13,1.8,85.3,4,9.1,251,100,97,96,2
2035,1,12,14,2,80.5,3.4,8.4,227,100,104,80,113
2035,1,12,15,1.3,84.1,3.6,8.4,224,100,25,25,0
2035,1,12,16,1.4,81.7,3.9,8.7,223,100,1,0,0
2035,1,12,17,1.6,83.2,4.3,11.9,238,100,0,0,0
2035,1,12,18,1.7,80,4.8,12.2,249,100,0,0,0
2035,1,12,19,1.3,83.9,4.1,9.5,237,100,0,0,0
2035,1,12,20,1.5,75.4,4.9,12.1,236,100,0,0,0
2035,1,12,21,1.3,84,4.4,10.2,237,100,0,0,0
2035,1,12,22,1.6,81.9,4.4,10.8,229,100,0,0,0
2035,1,12,23,1.7,81.4,3.9,9.5,222,100,0,0,0
2035,1,13,0,1.6,85.5,5,11.4,242,100,0,0,0
2035,1,13,1,1.6,85,4.7,12.4,227,100,0,0,0
2035,1,13,2,2,79.2,4.9,9.9,226,100,0,0,0
2035,1,13,3,1.5,90.2,4.3,9.1,235,100,0,0,0
2035,1,13,4,1.7,92,4.8,12.2,242,100,0,0,0
2035,1,13,5,1.7,93.9,4.7,12.4,232,100,0,0,0
2035,1,13,6,1.7,96.8,4.2,8.8,224,100,0,0,0
2035,1,13,7,1.7,95.2,4.2,10.3,225,100,2,0,0
2035,1,13,8,1.8,94.8,4.7,13.6,228,100,16,16,0
2035,1,13,9,2.3,87.7,6.3,14.2,228,100,38,38,0
2035,1,13,10,2.7,90.5,6.6,13.7,224,100,52,52,0
2035,1,13,11,2.6,94.2,5.8,11.7,230,100,41,41,0
2035,1,13,12,2.9,94.2,5.9,13,228,100,44,44,0
2035,1,13,13,3.1,93,6,13.1,236,100,29,29,0
2035,1,13,14,3.4,91.9,5.9,13.7,228,100,21,21,0
2035,1,13,15,3.4,92.4,5.6,14,223,100,7,7,0
2035,1,13,16,3.6,92.1,5.9,12.3,227,100,1,0,0
2035,1,13,17,3.7,91.4,6.3,16.9,232,100,0,0,0
2035,1,13,18,4.5,90.2,7.3,18.2,245,100,0,0,0
2035,1,13,19,4.6,89,7,14.3,234,100,0,0,0
2035,1,13,20,5.1,84.7,6.8,16.9,239,100,0,0,0
2035,1,13,21,5.3,81.6,6.2,13.5,228,100,0,0,0
2035,1,13,22,5.7,79.3,4.9,11.2,222,100,0,0,0
2035,1,13,23,6,76.8,6.3,13.3,225,100,0,0,0
2035,1,14,0,6.4,74.9,6.8,18.9,231,100,0,0,0
2035,1,14,1,5.5,80.8,7.3,15.5,230,100,0,0,0
2035,1,14,2,5.2,83.8,7.3,15.8,229,100,0,0,0
2035,1,14,3,4.9,87,7.6,17.7,231,100,0,0,0
2035,1,14,4,5.2,84.9,7.9,16.6,232,100,0,0,0
2035,1,14,5,5.7,82.2,7.8,17.1,234,100,0,0,0
2035,1,14,6,5.7,85.7,5.8,13.6,232,100,0,0,0
2035,1,14,7,5.7,87.3,5.7,15.2,231,98,2,0,0
2035,1,14,8,6.2,85.2,5.8,14.4,227,96,21,21,0
2035,1,14,9,7.1,80.1,6.7,15,227,94,54,54,0
2035,1,14,10,8.1,74.4,7.4,17.2,233,92,54,54,0
2035,1,14,11,8.7,71.5,7.4,18.2,237,90,73,73,0
2035,1,14,12,9.2,70.3,8.1,19.7,233,88,204,137,189
2035,1,14,13,9.3,69.8,7.7,16.4,231,85,183,117,215
2035,1,14,14,9.1,70.5,8.4,18,240,83,69,69,0
2035,1,14,15,8.6,73.3,7.8,20.3,236,81,18,18,0
2035,1,14,16,9.1,68,8.5,19.5,245,79,1,0,0
2035,1,14,17,9.2,65.5,10.3,23.9,244,77,0,0,0
2035,1,14,18,9,62.1,8.8,21.2,248,75,0,0,0
2035,1,14,19,7.4,76.1,9.4,21.3,269,76,0,0,0
2035,1,14,20,4.9,95.2,9.1,20.7,270,77,0,0,0
2035,1,14,21,4.9,78.3,10.2,23.3,273,78,0,0,0
2035,1,14,22,5.5,70.1,7.8,20,259,79,0,0,0
2035,1,14,23,4.3,81.5,9.9,21.4,270,80,0,0,0
2035,1,15,0,2,98.5,6,20.3,272,81,0,0,0
2035,1,15,1,3.1,92.3,6.2,16.9,263,82,0,0,0
2035,1,15,2,2.9,84.7,7.6,22,274,83,0,0,0
2035,1,15,3,1.8,92.2,7.8,17.5,264,84,0,0,0
2035,1,15,4,2.4,84.1,7.2,16.4,248,85,0,0,0
2035,1,15,5,2.7,77.3,7,16.7,243,86,0,0,0
2035,1,15,6,3.1,69.1,7.4,21.4,254,88,0,0,0
2035,1,15,7,2.7,75.6,7.2,17.4,247,90,2,0,0
2035,1,15,8,2.6,73.6,7.9,17.2,253,92,20,20,0
2035,1,15,9,2.8,73.9,8.2,19.9,247,94,37,37,0
2035,1,15,10,2.8,75.7,8.1,19.7,251,96,56,56,0
2035,1,15,11,3,76,7,15.4,243,98,61,61,0
2035,1,15,12,2.9,76.4,6.5,14.7,239,100,56,56,0
2035,1,15,13,2.8,78.7,5.5,12.6,236,100,28,28,0
2035,1,15,14,2.2,87.6,5.8,11.5,235,100,19,19,0
2035,1,15,15,2.4,85.2,5.3,11.6,234,100,12,12,0
2035,1,15,16,2.1,89,5.4,12.7,239,100,0,0,0
2035,1,15,17,1.8,92,4.8,10.8,233,100,0,0,0
2035,1,15,18,1.8,94.2,4,9.8,222,100,0,0,0
2035,1,15,19,1.7,93.9,4.3,8.8,224,100,0,0,0
2035,1,15,20,1.6,94.1,4.3,11.3,225,100,0,0,0
2035,1,15,21,1.4,95.2,4.2,10.5,221,100,0,0,0
2035,1,15,22,1.3,93,4.3,9.6,225,100,0,0,0
2035,1,15,23,1.5,85.4,3.8,8.5,218,100,0,0,0
2035,1,16,0,1.9,78.7,3.9,8,219,100,0,0,0
2035,1,16,1,1.9,80.1,3.8,9.6,265,100,0,0,0
2035,1,16,2,1.1,95.1,3.9,9.8,254,100,0,0,0
2035,1,16,3,0.9,98.6,3.2,8.9,231,100,0,0,0
2035,1,16,4,0.9,99.3,3.4,6.8,249,100,0,0,0
2035,1,16,5,1,99.3,3.6,7.4,267,100,0,0,0
2035,1,16,6,1,99.4,3.8,7.8,273,100,0,0,0
2035,1,16,7,1,99.4,3.4,7,270,100,4,4,0
2035,1,16,8,1.1,99.2,3,6,262,100,14,14,0
2035,1,16,9,1.2,99.7,2.9,5.9,258,100,40,40,0
2035,1,16,10,1.3,100,2.2,4.5,260,100,50,50,0
2035,1,16,11,1.4,100,3.3,7.5,262,100,58,58,0
2035,1,16,12,1.4,100,5.4,10.8,273,100,61,61,0
2035,1,16,13,1.3,97.9,4.7,10.6,279,100,62,62,0
2035,1,16,14,1.3,93.9,3,7.4,252,100,39,39,0
2035,1,16,15,0.9,91.6,5.5,13.3,275,100,18,18,0
2035,1,16,16,0.5,90.9,5.7,14.8,273,100,3,0,0
2035,1,16,17,-0.1,92.8,6.3,12.5,293,100,2,0,0
2035,1,16,18,-0.2,90.3,5.9,10.9,278,100,0,0,0
2035,1,16,19,-0.4,89,5.9,10.3,277,100,0,0,0
2035,1,16,20,-0.4,88,4.2,7.8,267,100,0,0,0
2035,1,16,21,-0.8,91.9,3,7,261,100,0,0,0
2035,1,16,22,-0.8,94.6,3.2,7.4,258,100,0,0,0
2035,1,16,23,-1,96.6,3.9,10.9,270,100,0,0,0
2035,1,17,0,-1.3,97.4,4.1,11.4,284,100,0,0,0
2035,1,17,1,-1.1,97.5,3.3,7.1,269,100,0,0,0
2035,1,17,2,-1.3,97.8,3.5,6.9,280,100,0,0,0
2035,1,17,3,-1.8,98.4,2.9,6.6,285,100,0,0,0
2035,1,17,4,-2.2,97.1,2.1,3.9,231,100,0,0,0
2035,1,17,5,-2.3,95.9,1.9,3.7,212,100,0,0,0
2035,1,17,6,-2,95.8,2.9,5.8,260,100,0,0,0
2035,1,17,7,-1.6,95.9,2.6,5.5,243,100,4,4,0
2035,1,17,8,-1.5,92.4,3,6,249,100,33,33,0
2035,1,17,9,-1.4,92,2.6,5.7,238,100,105,94,40
2035,1,17,10,-1.2,86,3.4,8.7,254,100,121,120,4
2035,1,17,11,-1.1,82.1,4,9.2,244,100,147,133,39
2035,1,17,12,-0.8,76.2,3.4,8.8,254,100,136,133,9
2035,1,17,13,-0.8,76,4.5,9.6,252,98,117,112,17
2035,1,17,14,-0.8,75.5,3.6,9.1,241,96,76,75,4
2035,1,17,15,-1,74.8,2.7,7.3,226,94,29,29,0
2035,1,17,16,-1,74.2,2.1,6.2,238,92,0,0,0
