time.yy,time.mm,time.dd,time.hh,tre200h0,ure200h0,fkl010h0,fkl010h1,dkl010h0,skycover,gls,str.diffus,str.direkt
2035,1,5,5,-0.1,66.9,5.1,9.9,272,,0,0,0
2035,1,5,6,-0.1,66.8,4.7,9.8,289,,0,0,0
2035,1,5,7,-0.5,72.1,4,8.9,283,,3,0,0
2035,1,5,8,-0.7,76.8,2.4,5.6,285,,27,27,0
2035,1,5,9,-0.5,75.7,2.2,5.5,297,,67,67,0
2035,1,5,10,-0.2,72,2,5.3,305,,124,119,16
2035,1,5,11,-0.3,77.9,2.3,5.9,342,,116,115,4
2035,1,5,12,-0.5,78.5,2.1,4.8,341,,77,77,0
2035,1,5,13,-0.5,77.3,1.8,4.1,346,,78,78,0
2035,1,5,14,-0.4,75.2,1.1,3.2,326,,56,56,0
2035,1,5,15,-0.5,74.5,1.4,2.9,328,,23,23,0
2035,1,5,16,-0.8,76.3,1.3,3.1,315,,1,0,0
2035,1,5,17,-1.2,79.1,0.9,2.1,288,,0,0,0
2035,1,5,18,-1.1,79,1.2,2.6,270,,0,0,0
2035,1,5,19,-0.8,78.1,1.2,3.7,318,,0,0,0
2035,1,5,20,-1,80.4,0.9,2.5,311,,0,0,0
2035,1,5,21,-1.1,82.2,0.5,1.3,307,,0,0,0
2035,1,5,22,-0.9,82.9,1,3.4,328,,0,0,0
2035,1,5,23,-0.9,85.2,0.9,2.6,315,,0,0,0
2035,1,6,0,-0.8,84,0.7,2,333,,0,0,0
2035,1,6,1,-0.6,85.8,1,2.9,336,,0,0,0
2035,1,6,2,-0.5,84.4,1.2,2.6,333,,0,0,0
2035,1,6,3,-0.6,85.4,1.4,3.5,356,,0,0,0
2035,1,6,4,-0.8,84.7,1,2.8,354,,0,0,0
2035,1,6,5,-0.9,84.8,1.2,3.1,5,,0,0,0
2035,1,6,6,-0.9,83.5,1.6,3.4,356,,0,0,0
2035,1,6,7,-0.7,79.5,0.6,2.3,360,,3,0,0
2035,1,6,8,-0.6,75.7,1.1,2.8,14,,26,26,0
2035,1,6,9,-0.3,70.1,1.4,3.5,42,,47,47,0
2035,1,6,10,-0.3,67.4,1.4,3.3,45,,58,58,0
2035,1,6,11,-0.1,68.9,1.6,5.2,16,,82,82,0
2035,1,6,12,0,68.2,3.4,5.9,14,,60,60,0
2035,1,6,13,0.1,67.7,2.7,5.5,18,,53,53,0
2035,1,6,14,0.2,68.9,1.8,4.5,11,,31,31,0
2035,1,6,15,0.2,69.4,3.4,7.1,16,,7,7,0
2035,1,6,16,0,72.1,2,5.4,325,,0,0,0
2035,1,6,17,-0.1,69.4,2.6,7.9,347,,0,0,0
2035,1,6,18,-0.4,66.8,2.4,7.2,335,,0,0,0
2035,1,6,19,-0.7,68.8,2.6,6.8,318,,0,0,0
2035,1,6,20,-0.9,69.9,2.7,6.9,313,,0,0,0
2035,1,6,21,-1.4,70.3,2.4,7.9,325,,0,0,0
2035,1,6,22,-1.6,68.7,3,6.7,320,,0,0,0
2035,1,6,23,-1.7,70.9,2.2,5.7,309,,0,0,0
2035,1,7,0,-1.8,69.7,2.4,6.2,305,,0,0,0
2035,1,7,1,-1.7,70.7,2.5,5.9,312,,0,0,0
2035,1,7,2,-1.7,70,2.5,6.2,305,,0,0,0
2035,1,7,3,-1.8,71.1,2.1,6.1,317,,0,0,0
2035,1,7,4,-2.2,75.5,2.5,5.9,297,,0,0,0
2035,1,7,5,-2.1,76.1,1.7,5.5,306,,0,0,0
2035,1,7,6,-2.2,76.4,1.6,4,317,,0,0,0
2035,1,7,7,-2.3,75.7,1.9,4.6,317,,3,0,0
2035,1,7,8,-2.2,73.3,2.4,5.9,345,,27,27,0
2035,1,7,9,-2.2,68.1,2.4,6.4,348,,78,78,1
2035,1,7,10,-2.2,67.1,2.9,7.9,6,,71,71,0
2035,1,7,11,-1.6,64,2.1,6.2,340,,188,142,132
2035,1,7,12,-1.5,62.5,2.3,5.5,345,,138,129,26
2035,1,7,13,-1.6,60.5,2,5.8,344,,88,88,0
2035,1,7,14,-1.4,60.2,2.7,6.4,18,,86,79,35
2035,1,7,15,-1.7,65.6,3.3,6.5,23,,29,29,0
2035,1,7,16,-2.4,69.7,2.9,8.3,19,,1,0,0
2035,1,7,17,-2.4,74.7,2.2,7.6,8,,0,0,0
2035,1,7,18,-3.2,84.4,1.2,4.1,325,,0,0,0
2035,1,7,19,-3.5,85.8,1.3,4.8,343,,0,0,0
2035,1,7,20,-3.9,83.7,1.3,5.3,328,,0,0,0
2035,1,7,21,-3.6,80.8,2.2,6.5,357,,0,0,0
2035,1,7,22,-3.6,78,2.6,6.5,360,,0,0,0
2035,1,7,23,-3.8,77,2.3,5.9,347,,0,0,0
2035,1,8,0,-3.9,78.7,2.8,6.7,358,,0,0,0
2035,1,8,1,-4,75.7,2.9,6.3,10,,0,0,0
2035,1,8,2,-4.1,75.9,2.7,7.6,4,,0,0,0
2035,1,8,3,-4.2,76.9,2.2,5.9,357,,0,0,0
2035,1,8,4,-4.3,76.4,2.2,6.2,11,,0,0,0
2035,1,8,5,-4.1,74.6,2.2,5.2,23,,0,0,0
2035,1,8,6,-4.2,73.4,2.3,4.5,15,,0,0,0
2035,1,8,7,-4.2,70.4,2.4,5,35,,3,0,0
2035,1,8,8,-4.2,70.4,2.7,5.6,56,,28,28,0
2035,1,8,9,-3.8,70.1,2.7,5.6,29,,65,65,0
2035,1,8,10,-3.9,70.6,2,5.4,9,,109,108,3
2035,1,8,11,-3.5,70.4,1,4.4,14,,128,122,16
2035,1,8,12,-3.1,69.3,1.5,4.3,343,,145,143,8
2035,1,8,13,-2.8,68,1.2,3.2,90,,146,125,72
2035,1,8,14,-2.6,67.3,0.5,2.1,194,,86,79,32
2035,1,8,15,-2.5,68.5,0.8,2.7,82,,26,26,0
2035,1,8,16,-2.5,67.9,1.6,3.6,54,,1,0,0
2035,1,8,17,-2.5,69.8,1.6,3.4,58,,0,0,0
2035,1,8,18,-3,71.8,1.8,3.6,24,,0,0,0
2035,1,8,19,-3.4,73.6,1.6,3.2,24,,0,0,0
2035,1,8,20,-3.9,74.8,1.6,3.7,338,,0,0,0
2035,1,8,21,-4,75.2,1.4,3.9,340,,0,0,0
2035,1,8,22,-4,76.9,1.6,3.7,349,,0,0,0
2035,1,8,23,-4.2,77.5,1.6,3.6,15,,0,0,0
2035,1,9,0,-4.6,81.2,1.2,2.6,342,,0,0,0
2035,1,9,1,-4.7,80.9,1.7,3.7,335,,0,0,0
2035,1,9,2,-4.7,81.4,1.8,4.3,341,,0,0,0
2035,1,9,3,-4.8,83.4,1.7,3.7,339,,0,0,0
2035,1,9,4,-4.7,85.1,1.5,3.8,335,,0,0,0
2035,1,9,5,-4.4,85.4,1.2,3.4,318,,0,0,0
2035,1,9,6,-4.2,84.3,1.1,3,319,,0,0,0
2035,1,9,7,-4,83.1,1.5,3.8,335,,1,0,0
2035,1,9,8,-4,82.4,1.7,4.2,339,,11,11,0
2035,1,9,9,-3.9,81.2,2.2,5.4,352,,28,28,0
2035,1,9,10,-3.7,81.3,1.6,4.1,330,,39,39,0
2035,1,9,11,-3.7,80.8,2,4.4,342,,46,46,0
2035,1,9,12,-3.6,80.3,2,4.9,360,,44,44,0
2035,1,9,13,-3.7,80,2.3,4.8,360,,47,47,0
2035,1,9,14,-3.8,81.5,2.6,5.3,360,,29,29,0
2035,1,9,15,-3.9,81.7,2.8,6.2,10,,12,12,0
2035,1,9,16,-4.1,80.7,2.1,4.6,355,,1,0,0
2035,1,9,17,-4.3,84.2,1.8,4.5,351,,1,0,0
2035,1,9,18,-4.4,83.9,1.9,4.8,342,,0,0,0
2035,1,9,19,-4.4,84.5,2.6,5.4,356,,0,0,0
2035,1,9,20,-4.5,84.5,2.8,5.2,13,,0,0,0
2035,1,9,21,-4.8,85.9,2.5,5,7,,0,0,0
2035,1,9,22,-5,84.8,2.4,4.7,10,,0,0,0
2035,1,9,23,-5.2,86.2,2.6,5.6,7,,0,0,0
2035,1,10,0,-5.4,87.3,2.3,5.5,7,,0,0,0
2035,1,10,1,-5.5,87.2,3,5.4,14,,0,0,0
2035,1,10,2,-5.7,87,2.9,5.2,12,,0,0,0
2035,1,10,3,-5.8,90.6,2.9,5.4,2,,0,0,0
2035,1,10,4,-5.8,89.6,2,4,351,,0,0,0
2035,1,10,5,-5.8,88.4,2.1,4,5,,0,0,0
2035,1,10,6,-5.9,92,3.1,5.1,9,,0,0,0
2035,1,10,7,-6,89.7,2.7,5.7,353,,1,0,0
2035,1,10,8,-6.1,91.5,2.9,5.2,12,,8,8,0
2035,1,10,9,-6.1,91.2,2.9,5.9,360,,23,23,0
2035,1,10,10,-5.8,88.9,2.1,4.7,360,,74,74,0
2035,1,10,11,-5.7,87.2,1.9,4,357,,97,97,0
2035,1,10,12,-5.5,85.2,2.4,4.7,353,,87,87,0
2035,1,10,13,-5.4,83.9,2.3,5.6,355,,66,66,0
2035,1,10,14,-5.2,80.8,1.9,4.8,9,,27,27,0
2035,1,10,15,-5.4,82.9,2,4.8,9,,9,9,0
2035,1,10,16,-5.6,82.7,1.8,4.6,347,,1,0,0
2035,1,10,17,-5.5,84.1,1.4,4,330,,1,0,0
2035,1,10,18,-5.4,82.3,1.6,4.3,330,,0,0,0
2035,1,10,19,-5.4,80.3,2,4.4,327,,0,0,0
2035,1,10,20,-5.4,81.1,1.5,3.5,318,,0,0,0
2035,1,10,21,-5.3,81.7,1.4,3.7,337,,0,0,0
2035,1,10,22,-5.2,81.7,1.7,4.4,291,,0,0,0
2035,1,10,23,-5.1,81.5,2.3,5.2,275,,0,0,0
2035,1,11,0,-4.9,81.3,2.6,4.9,261,,0,0,0
2035,1,11,1,-4.9,81.5,2.6,5.4,272,,0,0,0
2035,1,11,2,-4.7,82.6,3,5.4,279,,0,0,0
2035,1,11,3,-4.7,81.3,2,4.7,294,,0,0,0
2035,1,11,4,-4.8,80.9,2.5,6.9,330,,0,0,0
2035,1,11,5,-4.9,80.3,1.9,9.3,326,,0,0,0
2035,1,11,6,-4.9,79.2,2,7.8,351,,0,0,0
2035,1,11,7,-4.9,78.7,2.2,7.4,355,,0,0,0
2035,1,11,8,-4.8,78.6,2.2,5.9,349,,12,12,0
2035,1,11,9,-4.5,78.2,1.7,5.7,346,,28,28,0
2035,1,11,10,-4.6,79.8,2.3,8.5,352,,47,47,0
2035,1,11,11,-4.5,79.9,2.9,8.3,358,,54,54,0
2035,1,11,12,-4.4,77.8,2.4,6.9,360,,56,56,0
2035,1,11,13,-4,70.5,2.6,6.8,16,,57,57,0
2035,1,11,14,-3.7,68.8,3.4,8.6,14,,36,36,0
2035,1,11,15,-3.7,68.2,3.3,8.2,20,,13,13,0
2035,1,11,16,-3.5,67.1,2.7,7.1,17,,1,0,0
2035,1,11,17,-3.2,67.7,3.2,7.8,15,,0,0,0
2035,1,11,18,-3.1,70.7,2.4,6.9,7,,0,0,0
2035,1,11,19,-3.1,73.5,3.2,7.6,18,,0,0,0
2035,1,11,20,-3.1,68.9,4.5,9,27,,0,0,0
2035,1,11,21,-3.4,73.2,4.1,9.6,13,,0,0,0
2035,1,11,22,-3.8,74.9,3.2,7.9,13,,0,0,0
2035,1,11,23,-3.9,74.6,3.9,9.2,17,,0,0,0
2035,1,12,0,-4,74.7,3.1,7.1,8,,0,0,0
2035,1,12,1,-4.2,75.3,1.4,5.3,329,,0,0,0
2035,1,12,2,-4.1,72.9,1.9,5.8,4,,0,0,0
2035,1,12,3,-4.4,71.3,2.6,5,13,,0,0,0
2035,1,12,4,-4.8,77.9,1.9,4.5,329,,0,0,0
2035,1,12,5,-5.1,78.5,1.7,6.5,353,,0,0,0
2035,1,12,6,-5.6,81.3,2,6.1,357,,0,0,0
2035,1,12,7,-5.8,82,1.9,5.7,351,,2,0,0
2035,1,12,8,-5.7,81.2,1.2,3.5,360,,31,31,0
2035,1,12,9,-5.5,79.6,2.5,5.9,17,,57,57,0
2035,1,12,10,-5.2,78.5,2.5,7.5,12,,87,87,0
2035,1,12,11,-5,77.9,3,6.1,14,,97,97,0
2035,1,12,12,-4.8,76.4,2.1,5.3,14,,106,106,0
2035,1,12,13,-4.7,75.1,2.7,5.3,15,,100,100,0
2035,1,12,14,-4.3,73.9,1.7,3.9,24,,54,54,0
2035,1,12,15,-4.2,73.7,1.1,3.3,328,,23,23,0
2035,1,12,16,-4.1,73.8,0.9,3.5,16,,1,0,0
2035,1,12,17,-4.2,74.1,1.1,3.8,186,,1,0,0
2035,1,12,18,-4.4,77,0.8,2.4,279,,0,0,0
2035,1,12,19,-4.9,80.6,0.9,2.3,333,,0,0,0
2035,1,12,20,-4.8,79.9,0.8,2.7,344,,0,0,0
2035,1,12,21,-4.9,78.7,1,2.8,287,,0,0,0
2035,1,12,22,-4.8,74.4,1,2.9,360,,0,0,0
2035,1,12,23,-4.8,76.9,1.1,2.9,360,,0,0,0
2035,1,13,0,-5.1,81.7,1.1,3.8,315,,0,0,0
2035,1,13,1,-5.6,83,1.2,3.3,279,,0,0,0
2035,1,13,2,-6.4,85.4,1.3,3.4,283,,0,0,0
2035,1,13,3,-6.7,87.2,0.8,3.3,279,,0,0,0
2035,1,13,4,-7.3,91,0.7,1.6,225,,0,0,0
2035,1,13,5,-7,90.8,1,2.7,310,,0,0,0
2035,1,13,6,-6.9,89.6,1.3,4.9,279,,0,0,0
2035,1,13,7,-6.8,90.4,0.5,1.6,27,,8,0,0
2035,1,13,8,-5.5,84.4,0.6,2.3,22,,56,49,47
2035,1,13,9,-4.3,80,1.2,3,9,,135,102,136
2035,1,13,10,-3.1,74,1.3,2.5,23,,181,142,121
2035,1,13,11,-2.3,69.9,1.6,3.8,15,,233,149,230
2035,1,13,12,-1.5,68.7,0.5,2.1,45,,184,153,85
2035,1,13,13,-0.8,66.8,0.5,1.7,180,,129,123,18
2035,1,13,14,-0.4,68.9,0.5,1.6,146,,67,67,0
2035,1,13,15,-0.1,70.9,0.4,1.4,153,,17,17,0
2035,1,13,16,0,76.3,0.8,2.4,284,,2,0,0
2035,1,13,17,-0.5,90.3,1.1,2.7,275,,2,0,0
2035,1,13,18,-0.6,93.9,0.5,1.4,360,,0,0,0
2035,1,13,19,-0.5,94.4,0.6,1.8,31,,0,0,0
2035,1,13,20,-0.4,92.4,1.1,2.3,10,,0,0,0
2035,1,13,21,-0.2,90.6,0.6,1.7,360,,0,0,0
2035,1,13,22,-0.3,92.9,0.4,1.2,45,,0,0,0
2035,1,13,23,-0.2,93.6,0.3,1,45,,0,0,0
2035,1,14,0,-0.1,94.9,0.3,1.4,225,,0,0,0
2035,1,14,1,0,96.2,0.3,0.7,333,,0,0,0
2035,1,14,2,0.2,95.2,0.3,0.8,180,,0,0,0
2035,1,14,3,0.2,96.1,0.3,1.3,207,,0,0,0
2035,1,14,4,0.5,95,0.6,1.6,211,,0,0,0
2035,1,14,5,0.4,96.4,0.4,1.3,236,,0,0,0
2035,1,14,6,0.2,95.5,1,2.1,246,,0,0,0
2035,1,14,7,0.3,96,0.8,1.9,256,,3,0,0
2035,1,14,8,1.3,94.2,0.6,1.8,239,,32,32,0
2035,1,14,9,2.1,91.9,0.8,2,219,,103,94,37
2035,1,14,10,2.5,91.1,1,2.2,180,,174,142,101
2035,1,14,11,2.9,90.7,0.6,1.6,233,,188,156,87
2035,1,14,12,3.8,88.2,0.9,2.5,186,,265,140,346
2035,1,14,13,4.8,85.9,0.8,2.1,166,,308,154,485
2035,1,14,14,4.5,84.4,1.1,3.3,180,,123,93,134
2035,1,14,15,4.1,87.6,0.5,1.4,180,,42,42,0
2035,1,14,16,2.9,93.9,0.3,1,153,,5,0,0
2035,1,14,17,1.5,97.5,0.7,1.6,211,,0,0,0
2035,1,14,18,1.7,96.7,1,2.1,264,,0,0,0
2035,1,14,19,1.9,97.4,1.2,2.7,5,,0,0,0
2035,1,14,20,1.8,97.5,1.4,3.2,294,,0,0,0
2035,1,14,21,1.8,97.2,0.4,1.7,256,,0,0,0
2035,1,14,22,1.9,97.1,0.1,0.5,360,,0,0,0
2035,1,14,23,2,97,0.4,1.6,252,,0,0,0
2035,1,15,0,2.2,96.9,0.6,1.4,270,,0,0,0
2035,1,15,1,2.2,97.1,0.2,0.7,315,,0,0,0
2035,1,15,2,2.3,98.2,0.5,1.3,194,,0,0,0
2035,1,15,3,2.4,97.8,0.3,1.2,225,,0,0,0
2035,1,15,4,2.2,97.6,0.6,1.7,233,,0,0,0
2035,1,15,5,2.5,96,0.6,1.9,180,,0,0,0
2035,1,15,6,2.6,92.9,1.1,2.3,170,,0,0,0
2035,1,15,7,2.7,91.6,0.7,2.3,162,,1,0,0
2035,1,15,8,2.8,91,1.4,3,248,,21,21,0
2035,1,15,9,3,89.7,1.4,3.5,180,,53,53,0
2035,1,15,10,3,89.1,0.9,2.5,219,,84,84,0
2035,1,15,11,3.1,88,0.7,3,180,,120,120,0
2035,1,15,12,3.2,87.5,0.7,2.5,101,,103,103,0
2035,1,15,13,3.3,88.3,0.8,3.1,360,,133,127,19
2035,1,15,14,3.4,88.2,2.3,3.8,172,,175,101,310
2035,1,15,15,2.4,91.9,1.8,3.2,167,,41,41,0
2035,1,15,16,1.9,93.4,1.4,3,172,,4,0,0
2035,1,15,17,1.8,96.1,1.3,3,167,,0,0,0
2035,1,15,18,1.5,97.2,1.2,2.7,167,,0,0,0
2035,1,15,19,1.5,96.2,0.8,2.1,198,,0,0,0
2035,1,15,20,1.3,98.8,0.4,1.5,236,,0,0,0
2035,1,15,21,1.4,98.4,0.9,3.3,180,,0,0,0
2035,1,15,22,0.9,100,0.7,2.5,225,,0,0,0
2035,1,15,23,0.4,100,0.7,2.2,270,,0,0,0
2035,1,16,0,0.2,100,0.7,2.6,288,,0,0,0
2035,1,16,1,-0.1,97.1,1.4,3.4,353,,0,0,0
2035,1,16,2,0.1,96.6,0.4,2.4,180,,0,0,0
2035,1,16,3,0,99.5,0.4,2.1,315,,0,0,0
2035,1,16,4,0.1,98.9,1,2.5,252,,0,0,0
2035,1,16,5,0.5,96.5,0.9,2.5,225,,0,0,0
2035,1,16,6,0.9,93.4,0.9,3.1,221,,0,0,0
2035,1,16,7,1.3,93.2,0.8,2.3,360,,0,0,0
2035,1,16,8,1.7,92.9,0.5,1.8,256,,10,10,0
2035,1,16,9,1.9,93.7,0.8,2.1,202,,17,17,0
2035,1,16,10,2.5,91.6,0.9,2.2,180,,38,38,0
2035,1,16,11,2.9,91.3,1,3.1,347,,34,34,0
2035,1,16,12,2.9,90.7,2.2,4.7,16,,33,33,0
2035,1,16,13,3.3,89.3,0.4,1.3,90,,47,47,0
2035,1,16,14,3.7,87.6,0.6,1.5,166,,58,58,0
2035,1,16,15,3.8,86.6,0.5,1.3,124,,27,27,0
2035,1,16,16,3.3,90.4,0.4,1,135,,2,0,0
2035,1,16,17,2.9,91.5,0.7,1.7,164,,0,0,0
2035,1,16,18,2.9,91.8,0.5,1.6,166,,0,0,0
2035,1,16,19,2.8,92.6,1.2,3.2,360,,0,0,0
2035,1,16,20,2.7,93.5,1.4,3.8,9,,0,0,0
2035,1,16,21,2.7,93.4,1.7,4.7,346,,0,0,0
2035,1,16,22,2.2,94.6,1.7,4.4,349,,0,0,0
2035,1,16,23,2.2,94.4,1.6,3.7,349,,0,0,0
2035,1,17,0,2.2,93.9,1,2.8,349,,0,0,0
2035,1,17,1,2.2,93.6,1.1,3.3,350,,0,0,0
2035,1,17,2,2.2,91.7,0.7,2.6,329,,0,0,0
2035,1,17,3,2.2,90.2,1,3,310,,0,0,0
2035,1,17,4,1.9,91.5,1.2,2.6,153,,0,0,0
2035,1,17,5,1.7,88.4,2,4.1,168,,0,0,0
2035,1,17,6,0.9,89.3,0.9,2,193,,0,0,0
2035,1,17,7,0,91.9,0.9,2.8,216,,5,0,0
2035,1,17,8,0.2,93.1,0.8,1.8,220,,62,54,59
2035,1,17,9,1.6,87.6,1.1,2.3,165,,119,102,68
2035,1,17,10,2.4,79.6,0.6,2.3,171,,175,140,103
2035,1,17,11,3.2,75.9,1.1,3.7,315,,336,122,572
2035,1,17,12,3.7,72.6,1.6,3.8,42,,256,149,289
2035,1,17,13,4.1,73.4,2,4.9,162,,258,103,475
2035,1,17,14,3.7,75.7,1.9,3.7,174,,170,74,396
2035,1,17,15,2.7,78.8,1.6,3.6,169,,44,44,0
2035,1,17,16,1.7,83.3,1.1,2.2,255,,3,0,0
2035,1,17,17,0.7,87.3,0.7,1.8,243,,0,0,0
2035,1,17,18,0,90.2,0.8,1.9,252,,0,0,0
2035,1,17,19,-0.4,90.5,0.9,2.5,220,,0,0,0
2035,1,17,20,-0.5,90.4,1,2.9,293,,0,0,0
2035,1,17,21,-0.7,91.1,0.8,1.9,198,,0,0,0
2035,1,17,22,-1,91.7,0.9,2.3,247,,0,0,0
2035,1,17,23,-1.3,91.5,0.6,2.2,304,,0,0,0
2035,1,18,0,-1.3,90.4,0.8,2.8,277,,0,0,0
