time.yy,time.mm,time.dd,time.hh,tre200h0,ure200h0,fkl010h0,fkl010h1,dkl010h0,skycover,gls,str.diffus,str.direkt
2060,1,3,14,7.7,43.5,2.1,6.7,225,,176,66,513
2060,1,3,15,6.2,48.4,1.8,5.7,234,,51,51,0
2060,1,3,16,6.1,47.8,1.5,4.3,233,,2,0,0
2060,1,3,17,5.8,48.6,1.2,2.2,232,,0,0,0
2060,1,3,18,4.8,55.2,0.8,2.4,236,,0,0,0
2060,1,3,19,5,46.1,1.7,3.9,256,,0,0,0
2060,1,3,20,6,34.6,2.1,5.4,251,,0,0,0
2060,1,3,21,6.1,29.4,2.2,5.2,248,,0,0,0
2060,1,3,22,6.1,27.5,2.4,6,235,,0,0,0
2060,1,3,23,5.4,37.9,3.1,6.9,246,,0,0,0
2060,1,4,0,5.6,29.6,4.6,9.2,255,,0,0,0
2060,1,4,1,5.2,31.4,5.6,12.6,255,,0,0,0
2060,1,4,2,4.1,47.7,6.1,12.1,265,,0,0,0
2060,1,4,3,4.3,52.6,4.2,9.2,238,,0,0,0
2060,1,4,4,3.3,59.7,3,7,220,,0,0,0
2060,1,4,5,3.3,58.7,3.1,8.4,237,,0,0,0
2060,1,4,6,3.5,60.5,3.2,7.5,233,,0,0,0
2060,1,4,7,2,67.6,1.8,6.2,215,,6,0,0
2060,1,4,8,2.3,70,0.9,2.7,157,,84,45,365
2060,1,4,9,3.5,68.6,1.2,3,165,,197,71,564
2060,1,4,10,5.3,65.1,2,5.6,200,,275,66,690
2060,1,4,11,6.6,62.8,2.8,10.8,220,,314,59,740
2060,1,4,12,7.6,48.7,3.5,8.8,240,,313,59,740
2060,1,4,13,7.7,47.7,3.9,9.3,230,,263,54,699
2060,1,4,14,7.2,50,3.8,9.8,223,,177,65,517
2060,1,4,15,6,52.8,3.3,10,225,,45,45,0
2060,1,4,16,6.2,56.5,3,7.2,222,,5,0,0
2060,1,4,17,5.9,54.6,3.7,9.1,231,,3,0,0
2060,1,4,18,5.8,57.5,3.1,6.9,233,,0,0,0
2060,1,4,19,5.4,71.3,3.6,10.5,234,,0,0,0
2060,1,4,20,4.9,78.4,4,10.7,247,,0,0,0
2060,1,4,21,5.1,83.2,2.5,7.9,218,,0,0,0
2060,1,4,22,5.1,87,2.3,6.7,229,,0,0,0
2060,1,4,23,5.4,91.6,2.6,6.9,234,,0,0,0
2060,1,5,0,5.3,92.7,2.8,8.7,237,,0,0,0
2060,1,5,1,5.7,93.1,3.2,7.7,239,,0,0,0
2060,1,5,2,5.6,95.5,2.7,7.5,224,,0,0,0
2060,1,5,3,5.8,94,2.4,7,234,,0,0,0
2060,1,5,4,5.6,93.3,2.6,7.1,247,,0,0,0
2060,1,5,5,5.5,92,2.4,8.2,255,,0,0,0
2060,1,5,6,5.3,93.3,1.7,6.8,250,,0,0,0
2060,1,5,7,4.8,97.5,1.1,3.5,197,,2,0,0
2060,1,5,8,5.1,95.7,1.4,4,210,,23,23,0
2060,1,5,9,5.3,94.6,1.1,3.3,218,,59,59,0
2060,1,5,10,5.7,89.6,1.1,3.4,233,,111,107,16
2060,1,5,11,6.6,85.4,1.1,3.5,217,,226,136,258
2060,1,5,12,6.2,86.5,1.7,4.7,247,,203,140,184
2060,1,5,13,6.4,83.4,0.7,2.7,252,,194,107,287
2060,1,5,14,5.7,86.4,0.2,1.3,207,,58,58,0
2060,1,5,15,5.1,91.5,0.2,1.5,270,,34,34,0
2060,1,5,16,4.7,90.2,0.6,1.4,281,,1,0,0
2060,1,5,17,4,93.2,0.3,1.5,342,,0,0,0
2060,1,5,18,3.9,93.4,0.7,1.8,342,,0,0,0
2060,1,5,19,4.6,88.6,1.1,2.5,304,,0,0,0
2060,1,5,20,4.7,84.7,1,2.9,276,,0,0,0
2060,1,5,21,4.1,88.8,1,3.1,283,,0,0,0
2060,1,5,22,4,86.9,0.8,3,297,,0,0,0
2060,1,5,23,3,90.6,0.6,1.6,360,,0,0,0
2060,1,6,0,2.8,92.3,1.1,3,288,,0,0,0
2060,1,6,1,3.7,87.3,1.1,2.3,248,,0,0,0
2060,1,6,2,4.2,86.8,1.4,2.8,234,,0,0,0
2060,1,6,3,3.4,89.7,1.4,3,253,,0,0,0
2060,1,6,4,3.5,89.5,2.4,6,237,,0,0,0
2060,1,6,5,3.5,83.3,1.8,5,230,,0,0,0
2060,1,6,6,3.1,95.3,1.6,3.8,233,,0,0,0
2060,1,6,7,2.9,95.7,0.8,2.7,214,,5,0,0
2060,1,6,8,1.1,91.5,0.6,3.4,198,,50,42,79
2060,1,6,9,3,80.8,2.1,6.2,227,,152,76,339
2060,1,6,10,3.8,79.4,2.1,5.5,205,,243,66,581
2060,1,6,11,2.9,89.4,1.6,5.2,205,,308,72,678
2060,1,6,12,7.1,67.1,1.5,4.9,228,,293,93,575
2060,1,6,13,7.1,65.3,1.6,5.7,198,,213,101,365
2060,1,6,14,6,63.1,0.7,2.9,171,,145,62,376
2060,1,6,15,6.6,54.3,1.1,4.1,209,,62,62,0
2060,1,6,16,5.4,52.3,1.5,3.8,233,,4,0,0
2060,1,6,17,4.6,54.4,1.5,3.8,262,,1,0,0
2060,1,6,18,4.4,57.3,1.7,3.7,324,,0,0,0
2060,1,6,19,4.5,60.8,0.9,3,333,,0,0,0
2060,1,6,20,4.3,67.1,1.7,5.4,329,,0,0,0
2060,1,6,21,4.7,64.7,1.4,7.5,309,,0,0,0
2060,1,6,22,4.4,72,1.5,4,23,,0,0,0
2060,1,6,23,3.3,75.6,1.2,3.6,108,,0,0,0
2060,1,7,0,3,71.6,1.7,3.5,291,,0,0,0
2060,1,7,1,2.7,77.6,0.7,2.7,342,,0,0,0
2060,1,7,2,3.7,76,1,3,360,,0,0,0
2060,1,7,3,4,78.2,1.1,3.1,315,,0,0,0
2060,1,7,4,3.9,86.5,1,3.3,330,,0,0,0
2060,1,7,5,4.8,85.2,0.2,1.8,270,,0,0,0
2060,1,7,6,3.9,87.6,0.5,2.2,333,,0,0,0
2060,1,7,7,4,85.8,0.6,1.9,297,,5,0,0
2060,1,7,8,4.7,86,0.5,2.2,326,,53,37,142
2060,1,7,9,6,80.1,0.9,2.4,259,,137,82,246
2060,1,7,10,5.7,85,0.6,2,189,,127,120,20
2060,1,7,11,6.3,79.1,0.6,4.5,239,,133,124,26
2060,1,7,12,5.5,81.6,0.4,1.5,194,,121,118,11
2060,1,7,13,5.5,82,1.1,1.8,90,,114,113,4
2060,1,7,14,5.8,78.4,0.6,2.3,135,,68,68,0
2060,1,7,15,5.7,72.2,0.9,3.7,320,,35,35,0
2060,1,7,16,4.8,78.3,0.7,2.1,329,,4,0,0
2060,1,7,17,3.7,85.7,0.9,1.9,39,,0,0,0
2060,1,7,18,3.2,88.5,1,2,347,,0,0,0
2060,1,7,19,2.9,91,1.4,2.1,343,,0,0,0
2060,1,7,20,2.7,92.7,1.2,2.4,355,,0,0,0
2060,1,7,21,2.5,93.9,0.3,0.9,333,,0,0,0
2060,1,7,22,2.9,93.5,0.2,1.2,0,,0,0,0
2060,1,7,23,3.4,89.4,0.9,3.4,225,,0,0,0
2060,1,8,0,3.2,91.6,1,3.1,212,,0,0,0
2060,1,8,1,2.7,92.4,1.1,3.3,217,,0,0,0
2060,1,8,2,2.6,90.3,1,3,225,,0,0,0
2060,1,8,3,1.6,95.9,1,2.8,212,,0,0,0
2060,1,8,4,1.4,84.9,1.3,4.4,260,,0,0,0
2060,1,8,5,1.1,83.4,1.1,3,209,,0,0,0
2060,1,8,6,0.8,94.7,1.5,3.7,236,,0,0,0
2060,1,8,7,0.8,75.6,1.4,3.9,249,,2,0,0
2060,1,8,8,2.5,52.5,2.4,5.9,234,,84,45,354
2060,1,8,9,2.9,59,2.7,6.2,193,,177,60,516
2060,1,8,10,3.6,59.9,3.1,6.1,199,,284,84,649
2060,1,8,11,4.5,52.6,2.6,4.7,192,,363,124,681
2060,1,8,12,4.9,62.9,1.3,5.1,209,,318,115,578
2060,1,8,13,4.1,67.3,1.1,4.4,197,,110,109,6
2060,1,8,14,4.3,68.5,1,3.5,212,,70,70,0
2060,1,8,15,4.3,65.9,0.9,2.7,225,,28,28,0
2060,1,8,16,3.8,69.5,0.5,1.7,284,,3,0,0
2060,1,8,17,3.6,73.8,0.5,1.5,315,,0,0,0
2060,1,8,18,3.9,72.9,0.7,2.7,288,,0,0,0
2060,1,8,19,4.4,74.2,1,3.4,264,,0,0,0
2060,1,8,20,3.7,75,0.8,2.3,180,,0,0,0
2060,1,8,21,4,72.6,1.5,3.6,233,,0,0,0
2060,1,8,22,4.2,81.3,1.4,4.1,222,,0,0,0
2060,1,8,23,4.4,78.7,0.9,2.9,234,,0,0,0
2060,1,9,0,3.8,84.2,0.5,1.5,207,,0,0,0
2060,1,9,1,3.1,86.6,0.2,1.2,180,,0,0,0
2060,1,9,2,3.2,84.4,0.3,1.6,243,,0,0,0
2060,1,9,3,3.6,75.9,0.7,4.2,262,,0,0,0
2060,1,9,4,3.8,75.3,1.5,4,254,,0,0,0
2060,1,9,5,3.7,86.9,1.3,2.9,266,,0,0,0
2060,1,9,6,3.9,85.6,0.9,2,243,,0,0,0
2060,1,9,7,4,85.3,0.5,2,233,,0,0,0
2060,1,9,8,4,84.6,0.9,2.3,254,,38,36,13
2060,1,9,9,3.9,84.6,0.6,1.7,180,,98,85,62
2060,1,9,10,4,81.3,1.6,4.8,202,,142,127,48
2060,1,9,11,4.2,79.8,2.4,5.5,200,,181,149,93
2060,1,9,12,4,80.5,1.2,4.7,200,,129,125,15
2060,1,9,13,4.2,81,0.5,2.1,214,,75,75,0
2060,1,9,14,4.4,79.8,0.3,1.3,45,,50,50,0
2060,1,9,15,4.5,80.9,0.1,0.7,0,,18,18,0
2060,1,9,16,4.4,82.1,0.6,4.6,270,,2,0,0
2060,1,9,17,4.1,87.6,1.3,4.4,246,,0,0,0
2060,1,9,18,3.7,88.6,0.6,3.7,333,,0,0,0
2060,1,9,19,3.4,87.6,0.7,2.8,360,,0,0,0
2060,1,9,20,2.9,90.5,1.6,2.9,11,,0,0,0
2060,1,9,21,2.8,91,0.8,2,7,,0,0,0
2060,1,9,22,2.5,94.6,0.2,1.4,45,,0,0,0
2060,1,9,23,2.3,94.9,0.4,1.4,18,,0,0,0
2060,1,10,0,2.1,96.3,0.2,1.2,180,,0,0,0
2060,1,10,1,1.9,96.5,0.2,0.9,45,,0,0,0
2060,1,10,2,1.7,97.6,0.1,0.5,360,,0,0,0
2060,1,10,3,1.5,98.6,0.1,1.2,90,,0,0,0
2060,1,10,4,1.3,92.3,0.5,1.7,22,,0,0,0
2060,1,10,5,1.1,91.8,1.1,3.5,15,,0,0,0
2060,1,10,6,0.9,89.8,1.4,4.1,13,,0,0,0
2060,1,10,7,0.8,88.4,2.7,5.6,11,,1,0,0
2060,1,10,8,0.8,90.1,2.1,5.8,11,,60,42,161
2060,1,10,9,1,87.9,2.5,6.9,12,,101,88,55
2060,1,10,10,0.9,88.6,2.8,6.4,31,,124,122,6
2060,1,10,11,1.4,86.2,1.3,3.4,35,,142,129,36
2060,1,10,12,1.1,93.5,1.4,3.7,77,,129,122,16
2060,1,10,13,0.9,94.4,0.6,2.3,79,,119,116,8
2060,1,10,14,1.1,91.8,1,2.8,41,,72,72,0
2060,1,10,15,0.9,89.8,1.3,3.4,32,,31,31,0
2060,1,10,16,0.7,91,1.6,3,14,,3,0,0
2060,1,10,17,0.5,91.4,1.8,4.1,6,,2,0,0
2060,1,10,18,0.2,94.2,1.7,3.6,4,,0,0,0
2060,1,10,19,0.3,92.1,2.1,4.1,8,,0,0,0
2060,1,10,20,0.4,89.9,2.4,4.9,15,,0,0,0
2060,1,10,21,0.6,89.5,2.1,4.1,17,,0,0,0
2060,1,10,22,0.6,88.1,1.2,2.8,15,,0,0,0
2060,1,10,23,0.5,91.2,0.7,2.4,72,,0,0,0
2060,1,11,0,0.5,95.7,1.3,3.1,72,,0,0,0
2060,1,11,1,0.2,97.4,0.5,1.4,180,,0,0,0
2060,1,11,2,0.2,97.4,0.4,1.5,225,,0,0,0
2060,1,11,3,0.1,96.4,0.4,2.3,360,,0,0,0
2060,1,11,4,0.3,90.8,1,2.6,24,,0,0,0
2060,1,11,5,0.1,94.4,0.2,1.2,45,,0,0,0
2060,1,11,6,-0.1,96.6,0.2,1.2,0,,0,0,0
2060,1,11,7,-0.1,97.1,0.7,1.9,76,,4,0,0
2060,1,11,8,0.2,94.6,0.9,2.9,67,,34,34,0
2060,1,11,9,0.2,96,1.5,4.1,90,,59,59,0
2060,1,11,10,0.1,96.5,1.1,3.5,84,,98,98,0
2060,1,11,11,0.3,95,1.1,3.8,113,,108,108,0
2060,1,11,12,0.7,97.8,1.2,2.9,135,,84,84,0
2060,1,11,13,0.9,95.4,1.5,3.8,107,,76,76,0
2060,1,11,14,0.1,96.1,1.5,3.9,74,,37,37,0
2060,1,11,15,-0.2,96,1.2,2.7,80,,17,17,0
2060,1,11,16,-0.4,95.8,1.2,3.6,81,,2,0,0
2060,1,11,17,-0.6,96.5,1.4,2.9,90,,0,0,0
2060,1,11,18,-0.8,95.7,2,4.6,69,,0,0,0
2060,1,11,19,-0.7,95.4,2.4,5,62,,0,0,0
2060,1,11,20,-0.5,91.1,2.6,5.8,76,,0,0,0
2060,1,11,21,-0.7,92.4,2.9,5.8,96,,0,0,0
2060,1,11,22,-0.8,93.3,2.7,5.9,101,,0,0,0
2060,1,11,23,-0.8,93.2,2.6,5.4,99,,0,0,0
2060,1,12,0,-0.9,96.3,1.9,3.7,106,,0,0,0
2060,1,12,1,-0.9,95.7,1.5,3.3,113,,0,0,0
2060,1,12,2,-1,96.1,1.2,2.9,110,,0,0,0
2060,1,12,3,-1.1,86.6,0.8,2.6,106,,0,0,0
2060,1,12,4,-1.4,87.9,0.5,2.1,63,,0,0,0
2060,1,12,5,-1.6,90.8,0.6,2.6,79,,0,0,0
2060,1,12,6,-1.6,84.7,0.2,1.6,90,,0,0,0
2060,1,12,7,-1.9,82.7,0.3,1.4,342,,4,0,0
2060,1,12,8,-2.4,90.3,0.6,2,360,,35,35,0
2060,1,12,9,-2.3,95,0.9,2,69,,135,81,230
2060,1,12,10,-1.4,91.8,0.4,1.7,180,,108,107,4
2060,1,12,11,-0.8,93.7,0.7,2,180,,128,126,5
2060,1,12,12,-1.1,96.1,0.9,1.7,111,,138,128,27
2060,1,12,13,-1.2,96.1,0.8,1.9,113,,118,116,6
2060,1,12,14,-1.1,95.6,0.3,1.7,135,,95,93,7
2060,1,12,15,-1.4,91.2,0.3,1.5,315,,45,42,19
2060,1,12,16,-1.1,82.4,0.6,2.5,248,,3,0,0
2060,1,12,17,-1.6,81.3,1,2.3,283,,0,0,0
2060,1,12,18,-1.5,84.1,0.7,2.2,323,,0,0,0
2060,1,12,19,-1.8,87.9,0.4,1.4,333,,0,0,0
2060,1,12,20,-2,84.7,0.4,1.6,284,,0,0,0
2060,1,12,21,-2.5,88,0.4,2,342,,0,0,0
2060,1,12,22,-2.8,83.1,0.2,1.4,270,,0,0,0
2060,1,12,23,-2.7,78.8,0.9,2.3,247,,0,0,0
2060,1,13,0,-2.2,93.2,1.2,3.7,255,,0,0,0
2060,1,13,1,-1.9,91,1.2,3.8,253,,0,0,0
2060,1,13,2,-1.5,91.9,1.6,4.9,225,,0,0,0
2060,1,13,3,-2.1,82.2,0.7,2.6,252,,0,0,0
2060,1,13,4,-2.5,85.7,0.6,2,248,,0,0,0
2060,1,13,5,-2.7,92.5,0.5,2.1,284,,0,0,0
2060,1,13,6,-2,91.2,1.1,4.8,236,,0,0,0
2060,1,13,7,-1.1,94.6,1.4,5.2,249,,4,0,0
2060,1,13,8,-0.7,96.2,0.8,3.5,236,,66,39,229
2060,1,13,9,-0.6,94.8,0.6,3.5,219,,179,47,565
2060,1,13,10,0,90.8,2.1,7.1,215,,266,64,634
2060,1,13,11,-0.1,92.6,3.3,8.7,209,,274,127,406
2060,1,13,12,0.1,91.4,3.7,8.6,213,,267,133,369
2060,1,13,13,0.8,88.7,3.8,8.3,203,,271,66,635
2060,1,13,14,1.3,85.9,2.6,6.9,203,,187,66,499
2060,1,13,15,1.4,82.7,1.5,4,214,,64,47,132
2060,1,13,16,0.8,83.3,2.1,6.1,213,,2,0,0
2060,1,13,17,-0.8,93.9,0.3,1.8,153,,0,0,0
2060,1,13,18,-0.7,88.3,0.4,2.2,236,,0,0,0
2060,1,13,19,-0.8,90.9,0.8,3,225,,0,0,0
2060,1,13,20,-0.9,94.8,1.2,2.9,225,,0,0,0
2060,1,13,21,-1.3,95.1,1.1,2.6,221,,0,0,0
2060,1,13,22,-1.1,95.1,1.1,2.4,253,,0,0,0
2060,1,13,23,-1.2,95.4,1.1,3,259,,0,0,0
2060,1,14,0,-1.9,95,1,3.4,252,,0,0,0
2060,1,14,1,-1.8,95.5,0.3,2.2,270,,0,0,0
2060,1,14,2,-1.8,87.1,0.5,2.5,270,,0,0,0
2060,1,14,3,-2.3,85.5,0.5,2.1,288,,0,0,0
2060,1,14,4,-2.3,78.2,0.5,1.5,360,,0,0,0
2060,1,14,5,-2.5,80.9,0.7,2,18,,0,0,0
2060,1,14,6,-2.2,80.8,0.9,2.8,14,,0,0,0
2060,1,14,7,-1.6,83.2,0.9,2.4,21,,7,0,0
2060,1,14,8,-0.5,74.3,1.3,2.3,321,,88,47,351
2060,1,14,9,0.8,59.2,0.2,0.9,45,,202,54,629
2060,1,14,10,1.6,62.3,0.4,2,135,,289,57,720
2060,1,14,11,1.8,66.6,0.4,2.9,162,,334,59,753
2060,1,14,12,2.8,63.7,0.6,2.2,63,,332,57,749
2060,1,14,13,3.6,56.3,2.7,6.5,82,,286,54,711
2060,1,14,14,3.2,56.4,3.7,6.4,81,,201,66,555
2060,1,14,15,2.9,54.7,3.1,7,63,,68,48,152
2060,1,14,16,1.5,56.4,2.5,5.9,29,,5,0,0
2060,1,14,17,1.7,59.7,3.2,7.2,41,,0,0,0
2060,1,14,18,1.5,58.7,3.7,8,41,,0,0,0
2060,1,14,19,1.5,58.9,3.8,8.9,42,,0,0,0
2060,1,14,20,1.4,59.7,3.5,8.1,34,,0,0,0
2060,1,14,21,1.1,60.7,3.6,10.5,38,,0,0,0
2060,1,14,22,0.5,62.5,2.9,6.9,8,,0,0,0
2060,1,14,23,0.4,63.9,3.4,7.6,12,,0,0,0
2060,1,15,0,0.2,65.1,2.5,6.5,5,,0,0,0
2060,1,15,1,0.2,61.8,2.6,5.8,351,,0,0,0
2060,1,15,2,0.5,58.4,2.7,6.5,11,,0,0,0
2060,1,15,3,0.5,57.6,2.4,6.6,353,,0,0,0
2060,1,15,4,-0.1,60.5,2.7,6.2,358,,0,0,0
2060,1,15,5,-0.1,57.6,3.2,5.7,2,,0,0,0
2060,1,15,6,-0.1,55,3.3,6.1,358,,0,0,0
2060,1,15,7,0.5,48.8,4.7,7.5,7,,5,0,0
2060,1,15,8,1.2,47.9,3.7,5.6,9,,88,47,341
2060,1,15,9,2.1,44.8,3.4,5.2,14,,202,53,628
2060,1,15,10,3,39.7,2.1,5.4,17,,292,58,724
2060,1,15,11,3.4,49.8,1.2,4.2,18,,337,59,755
2060,1,15,12,2.5,61.6,1.8,7.1,73,,339,59,756
2060,1,15,13,3.6,42.9,3.3,7.4,65,,291,55,718
2060,1,15,14,2.9,48.8,2.5,5.7,60,,208,66,571
2060,1,15,15,1.9,50.9,3.3,8.8,43,,70,50,151
2060,1,15,16,0.1,55.5,2.3,6.8,45,,5,0,0
2060,1,15,17,-0.5,59.8,2.7,6.7,27,,0,0,0
2060,1,15,18,-1.3,61.3,3.3,7.2,11,,0,0,0
2060,1,15,19,-1.6,61.3,3.3,9.4,5,,0,0,0
2060,1,15,20,-1.8,63.3,3.6,8.5,14,,0,0,0
2060,1,15,21,-1.7,64.6,3.2,8.7,14,,0,0,0
2060,1,15,22,-1.8,66.2,3.6,10.1,38,,0,0,0
2060,1,15,23,-1.7,69.1,3.6,11.4,46,,0,0,0
2060,1,16,0,-2.3,73,1.9,6.6,19,,0,0,0
2060,1,16,1,-2.3,74.3,2.1,6.5,24,,0,0,0
2060,1,16,2,-2.4,76.9,3.5,8.8,40,,0,0,0
2060,1,16,3,-2.4,77.7,4.3,10.5,40,,0,0,0
2060,1,16,4,-2.6,82.7,6.2,11.9,54,,0,0,0
2060,1,16,5,-2.8,84,5.6,14.8,55,,0,0,0
2060,1,16,6,-3.5,88.8,4.7,15.4,52,,0,0,0
2060,1,16,7,-3.7,93.3,4.7,11,42,,5,0,0
2060,1,16,8,-3.4,92.5,5.4,14.1,52,,68,46,187
2060,1,16,9,-3,93.3,5.5,12.9,64,,124,98,106
2060,1,16,10,-2.6,89.7,6.3,15,59,,208,118,275
2060,1,16,11,-2.2,89.7,4.3,12.1,69,,357,163,522
2060,1,16,12,-2.5,92.5,2.7,11.3,61,,215,119,257
2060,1,16,13,-3,93.9,3.4,12.8,92,,78,78,0
2060,1,16,14,-3.1,92.9,2.6,8.8,85,,115,99,61
2060,1,16,15,-3.3,90.4,3,9.6,51,,46,46,3
2060,1,16,16,-3.4,84.4,2.8,9.7,82,,8,0,0
2060,1,16,17,-3.7,83.4,2.6,8,40,,0,0,0
2060,1,16,18,-3.8,84,4,11.9,46,,0,0,0
2060,1,16,19,-4.3,88.1,2.7,7.4,23,,0,0,0
2060,1,16,20,-4.3,83.9,3.1,8.7,7,,0,0,0
2060,1,16,21,-4,76.5,4.3,10.7,22,,0,0,0
2060,1,16,22,-2.8,60.2,4.7,10.9,28,,0,0,0
2060,1,16,23,-1.6,48.4,5.8,13.4,36,,0,0,0
2060,1,17,0,-1.2,42.3,7.1,15.3,35,,0,0,0
2060,1,17,1,-1.6,43.9,4,8.2,25,,0,0,0
2060,1,17,2,-1.2,41,5.2,10.8,25,,0,0,0
2060,1,17,3,-0.9,44.4,4.2,9.2,27,,0,0,0
2060,1,17,4,-0.4,66.7,4.1,10.2,50,,0,0,0
2060,1,17,5,-0.5,69.6,4.3,9.6,33,,0,0,0
2060,1,17,6,-0.2,73.1,3,7.2,37,,0,0,0
2060,1,17,7,0.6,71.6,3.5,8,63,,6,0,0
2060,1,17,8,2.1,68.3,3.3,11.2,52,,94,49,364
2060,1,17,9,3.9,68.8,3.9,11,37,,232,109,508
2060,1,17,10,4.6,74.7,4.1,10.5,37,,238,102,416
2060,1,17,11,5.4,74.3,3.4,10.3,38,,294,125,454
2060,1,17,12,4.5,77.2,4.8,13.4,8,,360,102,687
2060,1,17,13,4.4,82.1,5.4,13,4,,332,110,662
2060,1,17,14,4.5,81.9,5.3,11.8,17,,201,71,510
2060,1,17,15,3.6,87.8,4.8,13.9,11,,91,35,401
2060,1,17,16,2.3,89.3,2.8,12.2,10,,6,6,0
2060,1,17,17,2.1,94.4,1.3,13.9,41,,2,0,0
2060,1,17,18,2.5,94.4,1.5,9.6,160,,2,0,0
2060,1,17,19,2.1,94.4,1.8,6.6,187,,0,0,0
2060,1,17,20,2,88.9,1.3,6.9,209,,0,0,0
2060,1,17,21,1.8,88.6,2.9,10.4,312,,0,0,0
2060,1,17,22,1.2,92.9,1.7,8.6,14,,0,0,0
2060,1,17,23,1.1,92.9,3,10.2,4,,0,0,0
2060,1,18,0,1,88.4,2,6.5,351,,0,0,0
2060,1,18,1,0.5,90.8,2.5,6.4,360,,0,0,0
2060,1,18,2,0.3,94.8,3,8.7,330,,0,0,0
2060,1,18,3,0.7,92.2,3.2,8.2,352,,0,0,0
2060,1,18,4,0.5,96,1.1,5.4,338,,0,0,0
