time.yy,time.mm,time.dd,time.hh,tre200h0,ure200h0,fkl010h0,fkl010h1,dkl010h0,skycover,gls,str.diffus,str.direkt
2060,1,3,11,-3.7,87.3,1.4,2.5,312,100,80,80,0
2060,1,3,12,-3.7,87.5,1.6,3.1,308,100,63,63,0
2060,1,3,13,-3.5,85.7,0.6,1.7,259,98,68,68,0
2060,1,3,14,-3.1,85.4,0.6,2.5,315,96,40,40,0
2060,1,3,15,-3.4,87.7,1.3,3.6,336,94,9,9,0
2060,1,3,16,-3.5,87.5,1.1,2.5,308,92,2,0,0
2060,1,3,17,-3.5,87,0.9,1.7,264,90,0,0,0
2060,1,3,18,-3.9,88.6,0.8,2.1,310,88,0,0,0
2060,1,3,19,-3.8,87,1.1,2.4,308,86,0,0,0
2060,1,3,20,-3.6,83.6,0.6,2.7,333,85,0,0,0
2060,1,3,21,-4,76.2,1.5,3.4,101,84,0,0,0
2060,1,3,22,-4.3,77.2,1.8,3.1,128,83,0,0,0
2060,1,3,23,-4.8,78,1.6,2.8,137,82,0,0,0
2060,1,4,0,-4.9,78.3,1,2.7,96,81,0,0,0
2060,1,4,1,-6.3,82.5,1.4,2.5,175,80,0,0,0
2060,1,4,2,-7.5,83.1,1.3,2.3,198,79,0,0,0
2060,1,4,3,-7.4,83.2,1.5,2.9,172,78,0,0,0
2060,1,4,4,-7.3,83.2,1.6,3.4,173,77,0,0,0
2060,1,4,5,-6.7,82.8,1.3,2.8,94,76,0,0,0
2060,1,4,6,-7.1,81.8,1.3,3.3,163,75,0,0,0
2060,1,4,7,-6.6,83.5,1.3,2.7,132,77,5,0,0
2060,1,4,8,-6,80.6,1.5,4.3,101,79,35,35,0
2060,1,4,9,-5.2,78.2,1.7,3.7,104,81,105,91,65
2060,1,4,10,-3.9,76.2,1.1,2.9,107,83,168,135,113
2060,1,4,11,-2.7,74,0.8,2.1,113,85,184,153,90
2060,1,4,12,-1.8,73.8,0.5,1.6,180,88,115,115,1
2060,1,4,13,-1.6,75.7,0.4,1.2,198,90,35,35,0
2060,1,4,14,-1.3,77.2,0.3,0.8,180,92,37,37,0
2060,1,4,15,-1.2,77.4,0.5,2.1,198,94,9,9,0
2060,1,4,16,-1.1,77.4,0.2,1.5,243,96,2,0,0
2060,1,4,17,-1.2,80.4,1.1,2.6,185,98,1,0,0
2060,1,4,18,-1.2,81.9,1,2.2,130,100,0,0,0
2060,1,4,19,-1.4,81,1.6,3.1,108,99,0,0,0
2060,1,4,20,-2.1,83.2,1.5,3.3,101,98,0,0,0
2060,1,4,21,-2.4,84.5,1.1,2.5,114,97,0,0,0
2060,1,4,22,-2.8,85.8,1.6,2.7,203,96,0,0,0
2060,1,4,23,-2.2,86,0.8,1.8,149,95,0,0,0
2060,1,5,0,-1.9,85.4,1.3,2.5,103,94,0,0,0
2060,1,5,1,-1.8,84.2,1.3,2.7,99,93,0,0,0
2060,1,5,2,-1.5,81.3,0.8,2.2,117,92,0,0,0
2060,1,5,3,-1.3,83.8,0.8,1.9,141,91,0,0,0
2060,1,5,4,-1.2,81.5,1,2.9,103,90,0,0,0
2060,1,5,5,-1.3,84.3,0.8,1.8,180,89,0,0,0
2060,1,5,6,-1.2,84.7,0.9,2.3,120,88,0,0,0
2060,1,5,7,-1,82.3,1,3.4,96,90,2,0,0
2060,1,5,8,-0.5,78.8,1.8,4.2,119,92,25,25,0
2060,1,5,9,0.1,76.6,0.7,2.6,101,94,39,39,0
2060,1,5,10,0.4,77.6,0.6,2.4,121,96,56,56,0
2060,1,5,11,0.5,80,0.5,1.6,207,98,67,67,0
2060,1,5,12,0.8,81.4,0.9,1.9,193,100,95,95,0
2060,1,5,13,1.3,78.8,0.9,2.1,130,100,94,94,0
2060,1,5,14,1.6,78,1.5,3.7,105,100,61,61,0
2060,1,5,15,1.7,79.1,1.8,3.5,114,100,20,20,0
2060,1,5,16,1.6,80.3,1.7,3.3,123,100,1,0,0
2060,1,5,17,1.7,80.7,1.5,3.1,129,100,0,0,0
2060,1,5,18,1.6,82.6,1.4,3,129,100,0,0,0
2060,1,5,19,1.4,84.2,1.2,3.6,104,99,0,0,0
2060,1,5,20,1.5,84.7,1.8,4.4,126,98,0,0,0
2060,1,5,21,1.2,87.7,1.2,2.5,127,97,0,0,0
2060,1,5,22,1.2,86.5,2,5,108,96,0,0,0
2060,1,5,23,0.8,86.2,2.1,4.4,104,95,0,0,0
2060,1,6,0,0.6,86.8,2.3,4.7,119,94,0,0,0
2060,1,6,1,0.1,90.2,2,4,117,93,0,0,0
2060,1,6,2,-0.4,91,2.1,3.8,115,92,0,0,0
2060,1,6,3,-0.6,90.1,2.6,5.7,113,91,0,0,0
2060,1,6,4,-0.8,90.5,2.5,5.2,111,90,0,0,0
2060,1,6,5,-0.6,88.9,3.1,6.6,115,89,0,0,0
2060,1,6,6,-0.6,87.9,2.1,5.1,119,88,0,0,0
2060,1,6,7,-0.3,87.6,2.1,5.2,114,90,4,0,0
2060,1,6,8,0.2,86.1,2.7,5.8,121,92,39,38,10
2060,1,6,9,0.9,83.8,1.8,3.8,147,94,82,81,3
2060,1,6,10,1.6,81.7,1.7,3.4,135,96,125,122,12
2060,1,6,11,2.4,78.5,1.3,3.5,135,98,134,131,10
2060,1,6,12,1.9,82.8,1.5,2.4,203,100,86,86,0
2060,1,6,13,2,84.2,1.9,3.4,208,98,56,56,0
2060,1,6,14,2.3,83.5,1.4,2.6,189,96,46,46,0
2060,1,6,15,2.9,80,1.4,2.9,144,94,26,26,0
2060,1,6,16,3,81,1.4,4.3,111,92,3,0,0
2060,1,6,17,2.6,83.1,2.8,6.3,116,90,0,0,0
2060,1,6,18,2.3,83.1,2.7,5.2,101,88,0,0,0
2060,1,6,19,2,85.8,2.3,4.6,131,85,0,0,0
2060,1,6,20,2,85.4,2,5.1,110,83,0,0,0
2060,1,6,21,1.5,86.5,1.4,3.8,132,81,0,0,0
2060,1,6,22,1.7,88.7,1.6,3.6,156,79,0,0,0
2060,1,6,23,1.5,89.1,1.7,3.5,104,77,0,0,0
2060,1,7,0,1.6,87.5,2,3.6,102,75,0,0,0
2060,1,7,1,1.9,87.1,1.2,2.9,135,73,0,0,0
2060,1,7,2,2,87.5,1.3,2.8,114,71,0,0,0
2060,1,7,3,2,87.6,1.5,3,148,69,0,0,0
2060,1,7,4,1.9,89,1.5,3.3,102,67,0,0,0
2060,1,7,5,1.7,89.7,1.6,3.7,122,65,0,0,0
2060,1,7,6,1.6,90.6,1.1,2.7,124,62,0,0,0
2060,1,7,7,1.9,90,1.9,3.5,105,60,2,0,0
2060,1,7,8,2.1,88.8,1.7,3.1,123,58,48,43,49
2060,1,7,9,2.8,86,1.7,3.8,115,56,144,86,260
2060,1,7,10,4.1,80.9,1.2,2.7,104,54,236,100,453
2060,1,7,11,5.5,76.1,1.2,2.4,105,52,264,103,474
2060,1,7,12,6.6,73.4,1.4,2.9,106,50,267,121,432
2060,1,7,13,7.1,71.8,1.8,4.1,109,46,226,103,422
2060,1,7,14,7.2,69.4,1.7,4.2,112,42,149,71,378
2060,1,7,15,5.6,73,1.8,5.7,106,38,47,47,0
2060,1,7,16,4.6,75.8,2.1,5.1,110,33,1,0,0
2060,1,7,17,3.9,78.8,2.2,4.9,98,29,0,0,0
2060,1,7,18,3.3,81.6,1.7,4,100,25,0,0,0
2060,1,7,19,2.9,82.9,2.3,6.9,112,27,0,0,0
2060,1,7,20,2.5,84.9,1.9,5,99,29,0,0,0
2060,1,7,21,1.8,86.8,1.5,3.6,102,31,0,0,0
2060,1,7,22,0.8,90.6,1.3,3.5,121,33,0,0,0
2060,1,7,23,-0.1,91.9,1.2,2.8,117,35,0,0,0
2060,1,8,0,-0.8,92.6,1.3,3.1,190,38,0,0,0
2060,1,8,1,-0.6,92.6,2,3.8,193,40,0,0,0
2060,1,8,2,-0.5,93.1,1.5,3.7,159,42,0,0,0
2060,1,8,3,0.7,92.4,2.1,4.5,127,44,0,0,0
2060,1,8,4,1,92.4,2.4,5.7,113,46,0,0,0
2060,1,8,5,1.2,92.3,2.1,5.5,121,48,0,0,0
2060,1,8,6,1.3,92.8,3.3,8.8,104,50,0,0,0
2060,1,8,7,1.2,92.1,4.2,9.6,112,56,5,0,0
2060,1,8,8,1,90.2,3.1,7.2,127,62,50,44,57
2060,1,8,9,1.6,87.4,3.5,7.6,114,69,151,85,294
2060,1,8,10,2.2,84.2,3.7,9.4,107,75,186,140,152
2060,1,8,11,2.8,83.2,2.9,6.8,98,81,187,156,91
2060,1,8,12,3.2,81.6,2.2,5.9,107,88,182,147,103
2060,1,8,13,3.3,81.6,3.5,8.3,105,90,155,130,83
2060,1,8,14,3,82,3.9,8.7,100,92,82,80,11
2060,1,8,15,2.8,83,4.4,11,107,94,23,23,0
2060,1,8,16,2.7,83.4,4.3,11.3,101,96,0,0,0
2060,1,8,17,2.7,84.8,3.7,9.1,106,98,2,0,0
2060,1,8,18,2.7,87.3,4.1,9.9,105,100,0,0,0
2060,1,8,19,2.5,92.8,4.3,10.2,119,100,0,0,0
2060,1,8,20,2.7,93.9,3.6,8.3,106,100,0,0,0
2060,1,8,21,2.8,94.4,2.9,8.8,110,100,0,0,0
2060,1,8,22,2.9,95.2,2.7,6.7,110,100,0,0,0
2060,1,8,23,3.5,94.7,2.7,5.7,96,100,0,0,0
2060,1,9,0,3.9,93.9,3.4,5.6,123,100,0,0,0
2060,1,9,1,6.5,85.5,3.2,5.2,173,100,0,0,0
2060,1,9,2,5.9,87.7,2.5,5.9,187,100,0,0,0
2060,1,9,3,7.2,83.3,3,5.8,211,100,0,0,0
2060,1,9,4,7.7,83.2,3.9,12.1,247,100,0,0,0
2060,1,9,5,7.8,85.7,5,11.3,247,100,0,0,0
2060,1,9,6,7.3,85.1,4.3,15,232,100,0,0,0
2060,1,9,7,7.6,82.7,4.4,9.6,229,98,3,0,0
2060,1,9,8,7.8,84,3.7,10.3,251,96,12,12,0
2060,1,9,9,8,81.3,3.6,10,247,94,53,53,0
2060,1,9,10,8.5,79.4,3.9,9.1,241,92,96,96,0
2060,1,9,11,9.4,70.8,5.9,13.3,252,90,180,146,101
2060,1,9,12,9.6,67.8,4.5,10,261,88,133,128,15
2060,1,9,13,7.9,78.8,5.1,12.4,285,83,48,48,0
2060,1,9,14,6.7,86.1,5,14.7,266,79,69,69,0
2060,1,9,15,6.6,85.5,5.3,15.1,248,75,25,25,0
2060,1,9,16,6.5,85.4,4.5,8.4,221,71,1,0,0
2060,1,9,17,6.9,83.9,4.8,11,240,67,0,0,0
2060,1,9,18,7.8,78.3,7.3,16.1,255,62,0,0,0
2060,1,9,19,7.8,77.6,6.1,14.3,253,65,0,0,0
2060,1,9,20,7.8,75.4,4.8,10.2,246,67,0,0,0
2060,1,9,21,7.8,73.9,4.5,10.7,250,69,0,0,0
2060,1,9,22,8.2,72.1,7.5,16.5,254,71,0,0,0
2060,1,9,23,8.4,70,9.1,18.5,252,73,0,0,0
2060,1,10,0,8.8,69.2,8.7,19,260,75,0,0,0
2060,1,10,1,7.5,79.3,6.1,13.3,288,77,0,0,0
2060,1,10,2,5.8,89.8,6.3,13,297,79,0,0,0
2060,1,10,3,5.9,89.4,4.5,14,286,81,0,0,0
2060,1,10,4,5.7,86.8,3.6,10.7,267,83,0,0,0
2060,1,10,5,5.3,87.7,3.6,6.1,245,85,0,0,0
2060,1,10,6,4.5,90.9,2.7,4.6,237,88,0,0,0
2060,1,10,7,4.4,91.2,3.8,5.6,240,85,2,0,0
2060,1,10,8,4.8,88,2.1,5.5,241,83,54,43,95
2060,1,10,9,6.5,83.2,2,4.9,246,81,154,73,355
2060,1,10,10,7.7,80.7,1.6,5.5,259,79,190,133,187
2060,1,10,11,8.8,76.5,2.3,5.9,293,77,253,142,324
2060,1,10,12,8.9,75,2.9,5.1,297,75,153,141,35
2060,1,10,13,9.1,75.5,2.1,4.7,284,79,133,125,27
2060,1,10,14,9.1,74.5,0.8,2.6,291,83,91,84,31
2060,1,10,15,8.9,74.8,0.3,1.2,252,88,34,34,0
2060,1,10,16,8.1,80.1,0.4,2.1,225,92,3,0,0
2060,1,10,17,7.5,86.9,1.8,2.9,106,96,0,0,0
2060,1,10,18,7.2,88,2.1,4.2,107,100,0,0,0
2060,1,10,19,7,89.3,2.8,5.6,109,99,0,0,0
2060,1,10,20,6.8,90.3,2,4.4,108,98,0,0,0
2060,1,10,21,6.6,91.2,2.2,3.9,103,97,0,0,0
2060,1,10,22,6.6,90.8,2,3.5,99,96,0,0,0
2060,1,10,23,6.4,92.3,2.2,4.6,98,95,0,0,0
2060,1,11,0,6.4,94,2.6,5,99,94,0,0,0
2060,1,11,1,6.4,93.9,3.4,7.1,110,93,0,0,0
2060,1,11,2,6.6,92.2,3.4,6.7,116,92,0,0,0
2060,1,11,3,6.6,92.4,3,6.1,109,91,0,0,0
2060,1,11,4,6.7,91.8,2,5.4,108,90,0,0,0
2060,1,11,5,6.4,92.6,3,6.1,105,89,0,0,0
2060,1,11,6,6.5,92.6,3,7.2,105,88,0,0,0
2060,1,11,7,6.5,92.2,2.6,5.8,113,90,1,0,0
2060,1,11,8,6.8,91.5,3.5,7.6,103,92,15,15,0
2060,1,11,9,7.2,90.3,3.5,6.8,105,94,29,29,0
2060,1,11,10,7.6,89.1,3.3,6.6,102,96,56,56,0
2060,1,11,11,8.6,87,1.4,3.9,117,98,90,90,0
2060,1,11,12,10.5,86.7,2.7,9,193,100,48,48,0
2060,1,11,13,12.4,78.1,4.9,12.5,212,98,45,45,0
2060,1,11,14,12.8,77.6,5.3,11.4,222,96,18,18,0
2060,1,11,15,12.7,84.6,6.2,13,242,94,5,5,0
2060,1,11,16,12.9,81.4,5.8,13.1,247,92,2,0,0
2060,1,11,17,12.8,77.9,5.8,12.9,252,90,0,0,0
2060,1,11,18,12.4,76.9,5,13.3,241,88,0,0,0
2060,1,11,19,11.7,76.7,7.2,22.6,250,89,0,0,0
2060,1,11,20,11.8,73.7,5.8,12.5,250,90,0,0,0
2060,1,11,21,12.3,66.3,7.8,18.7,250,91,0,0,0
2060,1,11,22,12.8,62.2,10.7,22.2,261,92,0,0,0
2060,1,11,23,12.6,61.2,10.8,22,261,93,0,0,0
2060,1,12,0,11.1,71.3,9.1,20.3,257,94,0,0,0
2060,1,12,1,9.4,82.7,9.7,22.7,276,95,0,0,0
2060,1,12,2,9,81.7,7.6,19,269,96,0,0,0
2060,1,12,3,7.7,87.1,6,22.3,300,97,0,0,0
2060,1,12,4,8.1,87.1,2.4,6,243,98,0,0,0
2060,1,12,5,7.6,87.5,4.1,9.2,253,99,0,0,0
2060,1,12,6,7.1,90.4,3.1,6.1,229,100,0,0,0
2060,1,12,7,7.3,90.6,2.6,4.7,223,100,2,0,0
2060,1,12,8,7.2,91,2.1,3.7,183,100,16,16,0
2060,1,12,9,7.2,90.5,1.7,4.3,165,100,21,21,0
2060,1,12,10,7.4,93.6,2.9,6.8,119,100,60,60,0
2060,1,12,11,8.8,78.1,3.7,11.2,201,100,42,42,0
2060,1,12,12,9.1,73.7,3.7,11.2,191,100,32,32,0
2060,1,12,13,9.2,72.8,4.8,12.8,215,94,22,22,0
2060,1,12,14,10.5,68.6,6.6,19.6,239,88,30,30,0
2060,1,12,15,12.1,68.7,11.8,25.4,242,81,18,18,0
2060,1,12,16,12.3,77.2,10.5,25.2,251,75,1,0,0
2060,1,12,17,12.7,76.6,11.6,24.3,258,69,0,0,0
2060,1,12,18,13.3,66.7,12.5,26,258,62,0,0,0
2060,1,12,19,12.5,69.8,12,24.7,270,66,0,0,0
2060,1,12,20,11.5,63.9,10,21.6,276,69,0,0,0
2060,1,12,21,10.9,60,8.5,21.4,272,72,0,0,0
2060,1,12,22,9.9,62.7,6.5,14.3,267,75,0,0,0
2060,1,12,23,9,68.3,2.9,8.9,236,78,0,0,0
2060,1,13,0,9.1,68.4,3.3,6.9,198,81,0,0,0
2060,1,13,1,9.1,70.3,1.8,4.5,253,84,0,0,0
2060,1,13,2,8.3,76.5,1.2,2.8,122,88,0,0,0
2060,1,13,3,8.4,76.8,2.6,5,106,91,0,0,0
2060,1,13,4,8.1,86.3,2.3,6.1,128,94,0,0,0
2060,1,13,5,7.6,93.4,3.5,6,123,97,0,0,0
2060,1,13,6,7.4,94.3,3.8,6.8,117,100,0,0,0
2060,1,13,7,8.4,92.5,3,7.8,111,100,2,0,0
2060,1,13,8,13.4,84.1,8.1,20.1,251,100,13,13,0
2060,1,13,9,14.4,77.6,11.2,23.1,254,100,45,45,0
2060,1,13,10,14.6,78.1,10.6,21.6,253,100,56,56,0
2060,1,13,11,14.6,78.8,10,22.5,254,100,105,105,0
2060,1,13,12,14.6,78.1,11.1,23.7,254,100,92,92,0
2060,1,13,13,14.4,77.8,10.7,22.2,254,100,67,67,0
2060,1,13,14,14.3,74.7,12.5,27,252,100,49,49,0
2060,1,13,15,14.5,66.1,11.6,26.4,251,100,22,22,0
2060,1,13,16,14.5,64,12.1,26.8,251,100,2,0,0
2060,1,13,17,13.1,71.9,10.6,23,256,100,0,0,0
2060,1,13,18,12.4,77.5,10.7,22.3,247,100,0,0,0
2060,1,13,19,13.4,68.9,12.2,22.5,243,98,0,0,0
2060,1,13,20,13.8,70.4,11.5,24.9,245,96,0,0,0
2060,1,13,21,10.2,89.2,9.1,21.5,274,94,0,0,0
2060,1,13,22,9,86.1,8.9,17.8,271,92,0,0,0
2060,1,13,23,8.4,77.9,8,16.8,278,90,0,0,0
2060,1,14,0,7.9,83,7,14.3,278,88,0,0,0
2060,1,14,1,8,79.8,8.4,17.8,282,85,0,0,0
2060,1,14,2,7.5,77.3,8.5,17.6,271,83,0,0,0
2060,1,14,3,6.8,83.1,8.9,21.6,274,81,0,0,0
2060,1,14,4,6.8,79.5,8.2,16.5,276,79,0,0,0
2060,1,14,5,6.6,78.1,5.4,13.7,271,77,0,0,0
2060,1,14,6,6.4,77,3.4,9.1,251,75,0,0,0
2060,1,14,7,6,77.8,3.5,7.4,205,77,4,0,0
2060,1,14,8,6.5,72.4,3.6,8.9,225,79,28,28,0
2060,1,14,9,7,69.1,2.9,7.2,252,81,87,85,8
2060,1,14,10,7.5,66.6,3.9,9.2,247,83,168,141,87
2060,1,14,11,8.1,64.9,2.7,7.6,272,85,203,163,111
2060,1,14,12,8.5,64.4,2.7,5.9,283,88,195,154,115
2060,1,14,13,8.7,64.3,2.3,5.6,272,90,142,133,28
2060,1,14,14,8.6,61.2,2.1,5.4,270,92,86,85,3
2060,1,14,15,7.9,61.9,1.2,5,293,94,32,32,0
2060,1,14,16,7.2,60.5,1.5,3,188,96,5,0,0
2060,1,14,17,7.5,54.7,2,5.9,183,98,0,0,0
2060,1,14,18,8.2,54,5.1,16.4,215,100,0,0,0
2060,1,14,19,6.8,71.8,6.9,18.7,221,100,0,0,0
2060,1,14,20,6.3,79.3,6.2,13.7,260,100,0,0,0
2060,1,14,21,5.1,83.2,8.4,23.4,269,100,0,0,0
2060,1,14,22,4.3,86.2,6.1,12.7,256,100,0,0,0
2060,1,14,23,5,77.5,7.1,17.2,255,100,0,0,0
2060,1,15,0,5.4,68.2,9.5,19.2,261,100,0,0,0
2060,1,15,1,5.5,66.7,9.1,18,261,100,0,0,0
2060,1,15,2,4.4,75.7,9.2,21.6,256,100,0,0,0
2060,1,15,3,3.7,77.5,8.3,17.7,255,100,0,0,0
2060,1,15,4,4.1,73.4,9.1,23.4,269,100,0,0,0
2060,1,15,5,3.4,80.5,7.5,15.9,271,100,0,0,0
2060,1,15,6,3.6,76.8,7.4,16.9,268,100,0,0,0
2060,1,15,7,3.7,74,6.8,14.8,268,98,2,0,0
2060,1,15,8,3.7,76.7,6.4,14.4,263,96,26,26,0
2060,1,15,9,3.3,85.9,5.7,12.2,260,94,77,77,0
2060,1,15,10,4.8,75.4,7.1,13.8,267,92,246,147,310
2060,1,15,11,4.9,71.6,5.6,12.2,267,90,169,147,60
2060,1,15,12,4.5,72.4,4.1,9.3,253,88,45,45,0
2060,1,15,13,4.8,72.4,4.9,11.5,248,88,83,83,0
2060,1,15,14,5.4,65.6,4.3,10.5,247,88,63,63,0
2060,1,15,15,5.2,65.6,4.4,10.4,249,88,47,42,39
2060,1,15,16,4.7,66.6,2.6,6.3,238,88,8,0,0
2060,1,15,17,4.7,66,2.3,5,237,88,1,0,0
2060,1,15,18,4.4,67.1,3,6.8,230,88,0,0,0
2060,1,15,19,4.2,66.3,3.4,6.8,221,89,0,0,0
2060,1,15,20,4,65.1,2.9,5.9,202,90,0,0,0
2060,1,15,21,3.5,64.6,3.6,6.9,196,91,0,0,0
2060,1,15,22,3.3,65.4,3.7,6.7,178,92,0,0,0
2060,1,15,23,2.4,71.1,2.4,4.2,133,93,0,0,0
2060,1,16,0,1.7,79.4,3,6.3,96,94,0,0,0
2060,1,16,1,1.5,80.6,3.2,6.7,106,95,0,0,0
2060,1,16,2,1.6,78.5,2.9,6.6,107,96,0,0,0
2060,1,16,3,1.8,78.1,3.1,6.3,104,97,0,0,0
2060,1,16,4,2.1,75.7,3.4,7.1,112,98,0,0,0
2060,1,16,5,2.1,77.2,2.5,5.8,99,99,0,0,0
2060,1,16,6,2.6,74.2,2.9,6.6,104,100,0,0,0
2060,1,16,7,3.8,70.9,1.8,5.9,77,100,2,0,0
2060,1,16,8,6.7,60.2,3.6,14.9,219,100,25,25,0
2060,1,16,9,8.2,58.9,7.7,17.6,230,100,59,59,0
2060,1,16,10,8.6,59.6,6.3,14.4,222,100,62,62,0
2060,1,16,11,8.3,63.8,7.5,18.3,231,100,49,49,0
2060,1,16,12,8.6,66.7,6.3,14.1,226,100,139,130,27
2060,1,16,13,9.3,63.6,5.8,12.6,235,100,70,70,0
2060,1,16,14,8.2,77.9,6.2,17,255,100,40,40,0
2060,1,16,15,7.6,85.4,2.1,7.8,292,100,11,11,0
2060,1,16,16,7,91.7,1.2,3.7,346,100,0,0,0
2060,1,16,17,7,92.4,0.5,2.4,63,100,0,0,0
2060,1,16,18,7,90.6,0.4,1.7,117,100,0,0,0
2060,1,16,19,8.3,72.4,3.4,13.7,219,100,0,0,0
2060,1,16,20,8.9,66.4,4.5,11.5,223,100,0,0,0
2060,1,16,21,9,68.5,5.2,11.3,238,100,0,0,0
2060,1,16,22,7.4,88.6,1.5,6.9,259,100,0,0,0
2060,1,16,23,7.2,91,1.6,7.7,259,100,0,0,0
2060,1,17,0,7.1,93.3,1.4,2.7,81,100,0,0,0
2060,1,17,1,8,82.6,3.3,11.3,234,100,0,0,0
2060,1,17,2,5.6,94.1,4.5,12.7,315,100,0,0,0
2060,1,17,3,5,90.6,3.4,8.6,261,100,0,0,0
2060,1,17,4,4.4,90,5.6,11.5,267,100,0,0,0
2060,1,17,5,3.8,89.5,6,13.3,266,100,0,0,0
2060,1,17,6,4.3,87.6,5,11.2,261,100,0,0,0
2060,1,17,7,4.7,88.6,3.5,7.4,265,98,1,0,0
2060,1,17,8,5,87.5,4.1,9,269,96,14,14,0
2060,1,17,9,5.3,84,3.6,10.7,248,94,100,95,25
2060,1,17,10,6.1,78,3,6.4,243,92,142,135,24
2060,1,17,11,6.7,71.6,3,6.7,249,90,204,159,122
2060,1,17,12,7.3,71.1,3.7,7.7,275,88,223,155,186
2060,1,17,13,7.4,71.3,2.9,7.5,282,90,146,132,46
2060,1,17,14,7.1,71.1,2.4,5.6,282,92,48,48,0
2060,1,17,15,6.2,77.9,1.2,3.4,329,94,28,28,0
2060,1,17,16,5.6,85.5,1.4,7,351,96,1,0,0
2060,1,17,17,5.2,89,0.9,2.2,90,98,0,0,0
